label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
355,121,186,107,1,1
356,121,186,108,1,1
357,121,186,109,1,1
358,121,186,110,1,1
359,121,186,111,6,6
360,121,186,112,13,13
361,121,186,113,13,13
362,121,187,106,1,1
363,121,187,107,1,1
364,121,187,108,1,1
365,121,187,109,6,6
366,121,187,110,6,6
367,121,187,111,13,13
368,121,187,112,13,13
369,121,187,113,13,13
370,121,188,106,1,1
371,121,188,107,1,1
372,121,188,108,6,6
373,121,188,109,6,6
374,121,188,110,13,13
375,121,188,111,13,13
376,121,188,112,13,13
377,121,188,113,13,13
378,121,189,106,1,1
379,121,189,107,6,6
380,121,189,108,6,6
381,121,189,109,13,13
382,121,189,110,13,13
383,121,189,111,13,13
384,121,189,112,13,13
385,121,190,106,6,6
386,121,190,107,6,6
387,121,190,108,6,6
388,121,190,109,13,13
389,121,190,110,13,13
390,121,190,111,13,13
391,121,191,106,6,6
392,121,191,107,6,6
393,121,191,108,13,13
394,121,191,109,13,13
395,121,191,110,13,13
396,121,192,106,6,6
397,121,192,107,6,6
398,122,173,124,4,4
399,122,173,125,1,1
400,122,174,124,4,4
401,122,174,125,4,4
402,122,174,126,1,1
403,122,175,121,4,4
404,122,175,122,4,4
405,122,175,123,4,4
406,122,175,124,4,4
407,122,175,125,4,4
408,122,175,126,1,1
409,122,175,127,6,6
410,122,176,115,4,4
411,122,176,116,4,4
412,122,176,117,4,4
413,122,176,118,4,4
414,122,176,119,4,4
415,122,176,120,4,4
416,122,176,121,4,4
417,122,176,122,4,4
418,122,176,123,4,4
419,122,176,124,4,4
420,122,176,125,1,1
421,122,176,126,1,1
422,122,176,127,6,6
423,122,176,128,9,9
424,122,177,113,4,4
425,122,177,114,4,4
426,122,177,115,4,4
427,122,177,116,4,4
428,122,177,117,4,4
429,122,177,118,4,4
430,122,177,119,4,4
431,122,177,120,4,4
432,122,177,121,4,4
433,122,177,122,4,4
434,122,177,123,4,4
435,122,177,124,1,1
436,122,177,125,6,6
437,122,177,126,6,6
438,122,177,127,6,6
439,122,177,128,9,9
440,122,178,111,4,4
441,122,178,112,4,4
442,122,178,113,4,4
443,122,178,114,4,4
444,122,178,115,4,4
445,122,178,116,4,4
446,122,178,117,4,4
447,122,178,118,4,4
448,122,178,119,4,4
449,122,178,120,4,4
450,122,178,121,4,4
451,122,178,122,4,4
452,122,178,123,1,1
453,122,178,124,6,6
454,122,178,125,6,6
455,122,178,126,6,6
456,122,178,127,6,6
457,122,178,128,9,9
458,122,179,110,1,1
459,122,179,111,4,4
460,122,179,112,4,4
461,122,179,113,4,4
462,122,179,114,4,4
463,122,179,115,4,4
464,122,179,116,4,4
465,122,179,117,4,4
466,122,179,118,4,4
467,122,179,119,4,4
468,122,179,120,4,4
469,122,179,121,1,1
470,122,179,122,1,1
471,122,179,123,6,6
472,122,179,124,6,6
473,122,179,125,6,6
474,122,179,126,6,6
475,122,179,127,1,1
476,122,179,128,9,9
477,122,180,109,1,1
478,122,180,110,4,4
479,122,180,111,4,4
480,122,180,112,4,4
481,122,180,113,4,4
482,122,180,114,4,4
483,122,180,115,4,4
484,122,180,116,4,4
485,122,180,117,4,4
486,122,180,118,4,4
487,122,180,119,4,4
488,122,180,120,1,1
489,122,180,121,1,1
490,122,180,122,6,6
491,122,180,123,6,6
492,122,180,124,6,6
493,122,180,125,6,6
494,122,180,126,6,6
495,122,180,127,9,9
496,122,181,108,1,1
497,122,181,109,4,4
498,122,181,110,4,4
499,122,181,111,4,4
500,122,181,112,4,4
501,122,181,113,4,4
502,122,181,114,1,1
503,122,181,115,1,1
504,122,181,116,1,1
505,122,181,117,1,1
506,122,181,118,1,1
507,122,181,119,1,1
508,122,181,120,1,1
509,122,181,121,6,6
510,122,181,122,6,6
511,122,181,123,6,6
512,122,181,124,6,6
513,122,181,125,6,6
514,122,181,126,6,6
515,122,182,108,4,4
516,122,182,109,4,4
517,122,182,110,4,4
518,122,182,111,4,4
519,122,182,112,1,1
520,122,182,113,1,1
521,122,182,114,1,1
522,122,182,115,1,1
523,122,182,116,1,1
524,122,182,117,1,1
525,122,182,118,1,1
526,122,182,119,6,6
527,122,182,120,6,6
528,122,182,121,6,6
529,122,182,122,6,6
530,122,182,123,6,6
531,122,182,124,6,6
532,122,183,108,4,4
533,122,183,109,4,4
534,122,183,110,4,4
535,122,183,111,1,1
536,122,183,112,1,1
537,122,183,113,6,6
538,122,183,114,6,6
539,122,183,115,6,6
540,122,183,116,6,6
541,122,183,117,6,6
542,122,183,118,6,6
543,122,183,119,6,6
544,122,183,120,6,6
545,122,183,121,6,6
546,122,183,122,6,6
547,122,183,123,1,1
548,122,184,108,4,4
549,122,184,109,4,4
550,122,184,110,4,4
551,122,184,111,1,1
552,122,184,112,6,6
553,122,184,113,13,13
554,122,184,114,13,13
555,122,184,115,6,6
556,122,184,116,6,6
557,122,184,117,6,6
558,122,184,118,6,6
559,122,184,119,6,6
560,122,184,120,6,6
561,122,184,121,6,6
562,122,184,122,12,12
563,122,184,123,12,12
564,122,185,109,1,1
565,122,185,110,1,1
566,122,185,111,1,1
567,122,185,112,6,6
568,122,185,113,13,13
569,122,185,114,13,13
570,122,185,115,13,13
571,122,185,116,13,13
572,122,185,117,6,6
573,122,185,118,6,6
574,122,185,120,6,6
575,122,185,123,12,12
576,122,186,107,1,1
577,122,186,108,1,1
578,122,186,109,1,1
579,122,186,110,1,1
580,122,186,111,6,6
581,122,186,112,13,13
582,122,186,113,13,13
583,122,186,115,13,13
584,122,187,106,1,1
585,122,187,107,1,1
586,122,187,108,1,1
587,122,187,109,6,6
588,122,187,110,6,6
589,122,187,111,13,13
590,122,187,112,13,13
591,122,187,113,13,13
592,122,188,106,1,1
593,122,188,107,1,1
594,122,188,108,6,6
595,122,188,109,6,6
596,122,188,110,13,13
597,122,188,111,13,13
598,122,188,112,13,13
599,122,189,106,6,6
600,122,189,107,6,6
601,122,189,108,6,6
602,122,189,109,13,13
603,122,189,110,13,13
604,122,189,111,13,13
605,122,190,106,6,6
606,122,190,107,6,6
607,122,190,108,6,6
608,122,190,109,13,13
609,122,190,110,13,13
610,122,190,111,13,13
611,122,191,106,6,6
612,122,191,107,6,6
613,122,191,108,13,13
614,122,191,109,13,13
615,122,191,110,13,13
616,122,192,106,6,6
617,122,192,107,6,6
618,122,192,108,6,6
619,123,172,124,1,1
620,123,173,124,4,4
621,123,173,125,4,4
622,123,174,121,10,10
623,123,174,122,4,4
624,123,174,123,4,4
625,123,174,124,4,4
626,123,174,125,4,4
627,123,174,126,1,1
628,123,174,127,6,6
629,123,174,128,13,13
630,123,175,120,10,10
631,123,175,121,10,10
632,123,175,122,10,10
633,123,175,123,4,4
634,123,175,124,4,4
635,123,175,125,4,4
636,123,175,126,1,1
637,123,175,127,6,6
638,123,175,128,6,6
639,123,176,115,4,4
640,123,176,116,4,4
641,123,176,117,4,4
642,123,176,118,4,4
643,123,176,119,4,4
644,123,176,120,10,10
645,123,176,121,10,10
646,123,176,122,10,10
647,123,176,123,4,4
648,123,176,124,4,4
649,123,176,125,4,4
650,123,176,126,1,1
651,123,176,127,1,1
652,123,176,128,6,6
653,123,176,129,9,9
654,123,177,111,4,4
655,123,177,112,4,4
656,123,177,113,4,4
657,123,177,114,4,4
658,123,177,115,4,4
659,123,177,116,4,4
660,123,177,117,4,4
661,123,177,118,4,4
662,123,177,119,4,4
663,123,177,120,10,10
664,123,177,121,10,10
665,123,177,122,10,10
666,123,177,123,4,4
667,123,177,124,4,4
668,123,177,125,12,12
669,123,177,126,1,1
670,123,177,127,1,1
671,123,177,128,12,12
672,123,177,129,9,9
673,123,178,110,4,4
674,123,178,111,4,4
675,123,178,112,4,4
676,123,178,113,4,4
677,123,178,114,4,4
678,123,178,115,4,4
679,123,178,116,4,4
680,123,178,117,4,4
681,123,178,118,4,4
682,123,178,119,4,4
683,123,178,120,10,10
684,123,178,121,4,4
685,123,178,122,4,4
686,123,178,123,4,4
687,123,178,124,12,12
688,123,178,125,12,12
689,123,178,126,12,12
690,123,178,127,12,12
691,123,178,128,9,9
692,123,178,129,9,9
693,123,179,109,1,1
694,123,179,110,4,4
695,123,179,111,4,4
696,123,179,112,4,4
697,123,179,113,4,4
698,123,179,114,4,4
699,123,179,115,4,4
700,123,179,116,4,4
701,123,179,117,4,4
702,123,179,118,4,4
703,123,179,119,4,4
704,123,179,120,10,10
705,123,179,121,10,10
706,123,179,122,4,4
707,123,179,123,4,4
708,123,179,124,12,12
709,123,179,125,12,12
710,123,179,126,12,12
711,123,179,127,12,12
712,123,179,128,9,9
713,123,180,109,1,1
714,123,180,110,4,4
715,123,180,111,4,4
716,123,180,112,4,4
717,123,180,113,4,4
718,123,180,114,4,4
719,123,180,115,4,4
720,123,180,116,4,4
721,123,180,117,4,4
722,123,180,118,4,4
723,123,180,119,4,4
724,123,180,120,10,10
725,123,180,121,10,10
726,123,180,122,4,4
727,123,180,123,1,1
728,123,180,124,12,12
729,123,180,125,12,12
730,123,180,126,4,4
731,123,180,127,4,4
732,123,181,109,4,4
733,123,181,110,4,4
734,123,181,111,4,4
735,123,181,112,4,4
736,123,181,113,4,4
737,123,181,114,4,4
738,123,181,115,4,4
739,123,181,116,4,4
740,123,181,117,4,4
741,123,181,118,4,4
742,123,181,119,10,10
743,123,181,120,10,10
744,123,181,121,1,1
745,123,181,122,6,6
746,123,181,123,6,6
747,123,181,124,12,12
748,123,181,125,12,12
749,123,181,126,12,12
750,123,182,108,4,4
751,123,182,109,4,4
752,123,182,110,4,4
753,123,182,111,4,4
754,123,182,112,4,4
755,123,182,113,1,1
756,123,182,114,1,1
757,123,182,115,4,4
758,123,182,116,4,4
759,123,182,117,4,4
760,123,182,118,4,4
761,123,182,119,4,4
762,123,182,120,1,1
763,123,182,121,6,6
764,123,182,122,6,6
765,123,182,123,6,6
766,123,182,124,1,1
767,123,183,109,10,10
768,123,183,110,4,4
769,123,183,111,1,1
770,123,183,112,1,1
771,123,183,113,6,6
772,123,183,114,1,1
773,123,183,115,1,1
774,123,183,116,1,1
775,123,183,117,1,1
776,123,183,118,1,1
777,123,183,119,1,1
778,123,183,120,1,1
779,123,183,121,6,6
780,123,183,122,6,6
781,123,183,123,6,6
782,123,184,109,4,4
783,123,184,110,4,4
784,123,184,111,1,1
785,123,184,112,6,6
786,123,184,113,13,13
787,123,184,114,6,6
788,123,184,115,6,6
789,123,184,116,6,6
790,123,184,117,6,6
791,123,184,118,6,6
792,123,184,119,6,6
793,123,184,120,6,6
794,123,184,121,6,6
795,123,184,122,6,6
796,123,184,123,12,12
797,123,185,109,4,4
798,123,185,110,1,1
799,123,185,111,1,1
800,123,185,112,6,6
801,123,185,113,13,13
802,123,185,114,13,13
803,123,185,115,13,13
804,123,185,116,6,6
805,123,185,117,6,6
806,123,185,118,6,6
807,123,185,119,6,6
808,123,185,120,6,6
809,123,185,121,1,1
810,123,185,122,1,1
811,123,185,123,4,4
812,123,186,108,1,1
813,123,186,109,1,1
814,123,186,110,1,1
815,123,186,111,6,6
816,123,186,112,13,13
817,123,186,113,13,13
818,123,186,115,13,13
819,123,186,116,13,13
820,123,186,117,6,6
821,123,186,118,6,6
822,123,186,119,6,6
823,123,186,120,6,6
824,123,186,121,1,1
825,123,187,106,1,1
826,123,187,107,1,1
827,123,187,108,1,1
828,123,187,109,1,1
829,123,187,110,6,6
830,123,187,111,6,6
831,123,188,106,1,1
832,123,188,107,1,1
833,123,188,108,6,6
834,123,188,109,6,6
835,123,188,110,6,6
836,123,188,111,13,13
837,123,189,106,6,6
838,123,189,107,6,6
839,123,189,108,6,6
840,123,189,109,13,13
841,123,189,110,13,13
842,123,189,111,13,13
843,123,190,106,6,6
844,123,190,107,6,6
845,123,190,108,13,13
846,123,190,109,13,13
847,123,190,110,13,13
848,123,190,111,13,13
849,123,191,106,13,13
850,123,191,107,13,13
851,123,191,108,13,13
852,123,191,109,13,13
853,123,191,110,13,13
854,123,192,106,13,13
855,123,192,107,13,13
856,123,192,108,13,13
857,124,172,124,4,4
858,124,173,120,10,10
859,124,173,121,10,10
860,124,173,124,4,4
861,124,173,125,4,4
862,124,174,117,10,10
863,124,174,118,10,10
864,124,174,119,10,10
865,124,174,120,10,10
866,124,174,121,10,10
867,124,174,122,10,10
868,124,174,123,4,4
869,124,174,124,4,4
870,124,174,125,4,4
871,124,174,126,4,4
872,124,174,127,1,1
873,124,174,128,6,6
874,124,174,129,9,9
875,124,175,115,4,4
876,124,175,116,4,4
877,124,175,117,10,10
878,124,175,118,10,10
879,124,175,119,10,10
880,124,175,120,10,10
881,124,175,121,10,10
882,124,175,122,10,10
883,124,175,123,10,10
884,124,175,124,4,4
885,124,175,125,4,4
886,124,175,126,4,4
887,124,175,127,1,1
888,124,175,128,1,1
889,124,175,129,9,9
890,124,176,111,4,4
891,124,176,112,4,4
892,124,176,113,4,4
893,124,176,114,4,4
894,124,176,115,4,4
895,124,176,116,4,4
896,124,176,117,10,10
897,124,176,118,10,10
898,124,176,119,10,10
899,124,176,120,10,10
900,124,176,121,10,10
901,124,176,122,10,10
902,124,176,123,10,10
903,124,176,124,10,10
904,124,176,125,4,4
905,124,176,126,4,4
906,124,176,127,4,4
907,124,176,128,12,12
908,124,176,129,9,9
909,124,177,110,4,4
910,124,177,111,4,4
911,124,177,112,4,4
912,124,177,113,4,4
913,124,177,114,10,10
914,124,177,115,10,10
915,124,177,116,10,10
916,124,177,117,10,10
917,124,177,118,10,10
918,124,177,119,10,10
919,124,177,120,10,10
920,124,177,121,10,10
921,124,177,122,10,10
922,124,177,123,10,10
923,124,177,124,12,12
924,124,177,125,12,12
925,124,177,126,4,4
926,124,177,127,12,12
927,124,177,128,12,12
928,124,177,129,9,9
929,124,178,109,4,4
930,124,178,110,4,4
931,124,178,111,4,4
932,124,178,112,4,4
933,124,178,113,4,4
934,124,178,114,10,10
935,124,178,115,10,10
936,124,178,116,10,10
937,124,178,117,10,10
938,124,178,118,10,10
939,124,178,119,10,10
940,124,178,120,10,10
941,124,178,121,10,10
942,124,178,122,10,10
943,124,178,123,12,12
944,124,178,124,12,12
945,124,178,125,12,12
946,124,178,126,12,12
947,124,178,127,12,12
948,124,178,128,12,12
949,124,178,129,9,9
950,124,179,109,4,4
951,124,179,110,4,4
952,124,179,111,4,4
953,124,179,112,4,4
954,124,179,113,4,4
955,124,179,114,10,10
956,124,179,115,10,10
957,124,179,116,10,10
958,124,179,117,10,10
959,124,179,118,10,10
960,124,179,119,10,10
961,124,179,120,10,10
962,124,179,121,10,10
963,124,179,122,10,10
964,124,179,123,12,12
965,124,179,124,12,12
966,124,179,125,12,12
967,124,179,126,12,12
968,124,179,127,12,12
969,124,179,128,9,9
970,124,180,109,4,4
971,124,180,110,10,10
972,124,180,111,10,10
973,124,180,112,4,4
974,124,180,113,4,4
975,124,180,114,10,10
976,124,180,115,10,10
977,124,180,116,10,10
978,124,180,117,10,10
979,124,180,118,10,10
980,124,180,119,10,10
981,124,180,120,10,10
982,124,180,121,10,10
983,124,180,122,10,10
984,124,180,123,12,12
985,124,180,124,12,12
986,124,180,125,12,12
987,124,180,126,12,12
988,124,180,127,4,4
989,124,181,109,10,10
990,124,181,110,10,10
991,124,181,111,10,10
992,124,181,112,10,10
993,124,181,113,4,4
994,124,181,114,10,10
995,124,181,115,10,10
996,124,181,116,10,10
997,124,181,117,10,10
998,124,181,118,10,10
999,124,181,119,10,10
1000,124,181,120,10,10
1001,124,181,121,10,10
1002,124,181,122,12,12
1003,124,181,123,4,4
1004,124,181,124,12,12
1005,124,181,125,12,12
1006,124,181,126,4,4
1007,124,181,127,4,4
1008,124,182,108,10,10
1009,124,182,109,10,10
1010,124,182,110,10,10
1011,124,182,111,10,10
1012,124,182,112,4,4
1013,124,182,113,10,10
1014,124,182,114,10,10
1015,124,182,115,10,10
1016,124,182,116,10,10
1017,124,182,117,10,10
1018,124,182,118,10,10
1019,124,182,119,10,10
1020,124,182,120,10,10
1021,124,182,121,12,12
1022,124,182,122,12,12
1023,124,182,123,12,12
1024,124,182,124,12,12
1025,124,183,107,10,10
1026,124,183,108,10,10
1027,124,183,109,10,10
1028,124,183,110,10,10
1029,124,183,111,10,10
1030,124,183,112,1,1
1031,124,183,113,1,1
1032,124,183,114,1,1
1033,124,183,115,10,10
1034,124,183,116,10,10
1035,124,183,117,10,10
1036,124,183,118,10,10
1037,124,183,119,10,10
1038,124,183,120,4,4
1039,124,183,121,1,1
1040,124,183,122,6,6
1041,124,183,123,12,12
1042,124,183,124,12,12
1043,124,184,107,10,10
1044,124,184,108,10,10
1045,124,184,109,10,10
1046,124,184,110,4,4
1047,124,184,111,1,1
1048,124,184,112,6,6
1049,124,184,113,6,6
1050,124,184,114,6,6
1051,124,184,115,6,6
1052,124,184,116,6,6
1053,124,184,117,1,1
1054,124,184,118,1,1
1055,124,184,119,1,1
1056,124,184,120,1,1
1057,124,184,121,1,1
1058,124,184,122,1,1
1059,124,184,123,4,4
1060,124,185,109,1,1
1061,124,185,110,1,1
1062,124,185,111,1,1
1063,124,185,112,6,6
1064,124,185,113,13,13
1065,124,185,114,13,13
1066,124,185,115,6,6
1067,124,185,116,6,6
1068,124,185,117,6,6
1069,124,185,118,6,6
1070,124,185,119,6,6
1071,124,185,120,1,1
1072,124,185,121,1,1
1073,124,185,122,1,1
1074,124,185,123,4,4
1075,124,186,108,1,1
1076,124,186,109,1,1
1077,124,186,110,1,1
1078,124,186,111,6,6
1079,124,186,112,13,13
1080,124,186,113,13,13
1081,124,186,114,13,13
1082,124,186,115,13,13
1083,124,186,116,13,13
1084,124,186,117,6,6
1085,124,186,118,6,6
1086,124,186,119,6,6
1087,124,186,120,12,12
1088,124,186,121,4,4
1089,124,187,105,1,1
1090,124,187,106,1,1
1091,124,187,107,1,1
1092,124,187,108,1,1
1093,124,187,109,6,6
1094,124,187,110,6,6
1095,124,187,111,13,13
1096,124,187,112,13,13
1097,124,187,115,13,13
1098,124,187,116,6,6
1099,124,187,117,6,6
1100,124,187,118,6,6
1101,124,187,120,12,12
1102,124,188,105,1,1
1103,124,188,106,1,1
1104,124,188,107,1,1
1105,124,188,108,6,6
1106,124,188,109,6,6
1107,124,188,110,13,13
1108,124,188,111,13,13
1109,124,188,118,12,12
1110,124,189,105,6,6
1111,124,189,106,6,6
1112,124,189,107,6,6
1113,124,189,108,6,6
1114,124,189,109,13,13
1115,124,189,110,13,13
1116,124,190,105,13,13
1117,124,190,106,13,13
1118,124,190,107,13,13
1119,124,190,108,13,13
1120,124,190,109,13,13
1121,124,190,110,13,13
1122,124,191,105,13,13
1123,124,191,106,13,13
1124,124,191,107,13,13
1125,124,191,108,13,13
1126,124,191,109,13,13
1127,124,191,110,13,13
1128,124,192,106,13,13
1129,124,192,107,13,13
1130,124,192,108,13,13
1131,125,172,124,4,4
1132,125,172,125,12,12
1133,125,173,117,10,10
1134,125,173,118,10,10
1135,125,173,119,10,10
1136,125,173,120,10,10
1137,125,173,121,10,10
1138,125,173,122,10,10
1139,125,173,123,4,4
1140,125,173,124,4,4
1141,125,173,125,12,12
1142,125,173,126,4,4
1143,125,173,127,1,1
1144,125,173,128,6,6
1145,125,174,116,10,10
1146,125,174,117,10,10
