27,74,2920.3578957664236
27,73,2706.197014149298
27,73,2718.2387443086523
27,79,3209.5381035013497
27,74,2838.021116809555
27,74,3502.3421852999713
27,74,2875.0576481047788
27,74,3493.9327712873383
27,77,3149.3256209973933
27,74,2883.5312553520457
27,73,2586.814346018908
27,75,3106.2610187750965
27,75,3389.663874633269
27,74,2884.614420244386
27,74,2857.789491088492
27,74,2924.049978
27,75,3269.9866964280122
27,78,3450.5843387204510000
27,74,2749.0058734309973
27,77,3469.1917196307586
27,74,3380.233605793669
27,74,3171.8670024453445
27,73,4359.146413390214
27,74,3642.0374609669416
27,74,2733.8097896952154
27,28,2874.3383302395605
27,28,2922.4910561051906
27,76,3632.6754799735310000
27,74,4210.892092346744
27,74,3467.4130337187110000
27,74,2727.9855683559886
27,28,4607.773304588009
27,28,3203.0323605833278
27,28,2916.429215251743
27,28,3119.6267691939510000
27,74,5102.04489
27,28,3613.3971388444397
27,28,14086.74005208987
28,29,6109.229927860163
28,33,3180.5955561844103
28,34,4640.9204510000
28,32,3759.4177506399355
28,40,3753.4181378082994
28,32,5300.704946064268
28,30,3439.6826302071610000
28,40,3966.2931686917727
28,33,3784.724829294154
28,34,4346.3874965614805
28,29,6484.475281755364
28,30,4496.8851947704225
28,41,3592.5503153687764
28,40,3889.8080558273036
28,32,5725.111839206898
28,40,3756.0228757555074
28,32,3982.853194
28,33,3913.8003789772056
28,32,4501.338312722352
28,30,5250.748669545224
28,32,3766.040546248788
28,29,3919.8724925571532
28,32,3396.4510032786648
28,34,7631.675509135304
34,39,4744.590661958198
34,37,4608.3633756472410000
28,40,3567.3973484712906
28,30,6125.263595693958
28,41,3700.8061099696915
28,40,3778.513454463566
28,41,3714.3680400305710000
28,40,4170.347021558249
28,34,4000.6759345192077
28,33,4612.855269466642
28,33,3954.660305796356
28,29,5080.482362
28,40,4645.057496910729
28,33,5578.521100041269
28,41,3258.266002103392
28,29,5165.931556821766
28,32,3635.927756285748
28,30,3496.7978834016258
28,40,3441.569284654536
28,33,6037.042957
28,41,6236.151018
28,40,3760.2365194040412
28,34,3868.8644427310473
28,41,3782.274561439558
28,33,6158.102811716435
28,40,3786.817047402856
28,29,4094.9179396525346
28,34,3740.5256459506127
28,29,5494.266375797224
28,33,3944.1311034329306
28,41,5902.510462094628
28,29,4573.052159813209
28,30,3671.4374444305304
28,34,4969.9280480825355
28,33,4449.2895620866475
28,30,4974.834014341412
28,29,4046.103658637964
28,34,6314.304292144844
34,39,5979.056636203393
34,36,5071.183993713512
34,39,5061.957799428088
34,39,5073.185902749144
34,38,5146.5956726478210000
34,35,5265.40188
34,38,5111.9347630370810000
28,34,4103.644035564412
28,32,3980.160541182914
28,30,6720.098985061475
28,29,3439.451691114637
28,29,4245.603277708389
28,41,4066.894638488815
28,30,3571.275793774895
28,30,3580.213460153437
28,30,3608.3123250701183
28,30,4991.143197432254
28,34,3972.7372629715446
28,30,3616.7859323173857
28,29,3777.751427056178
28,32,4878.463850695384
28,32,5026.654296219382
28,30,5116.388654868445
28,30,3591.0441680538315
28,30,5533.697682019554
28,32,4124.163263541237
28,40,4351.983054080136
28,30,4855.792129273699
28,34,4306.238098448618
28,30,4953.943976953013
28,30,3914.058616478599
28,29,4846.731893921942
28,30,7483.838932364057
30,31,4056.5120332251495
28,30,5368.078506204162
28,33,5025.738174
28,30,5971.410376188793
28,30,4729.044892612514
28,30,3810.613035315232
28,30,3774.4673446512643
28,33,4918.273119975633
28,34,5509.258766917077
28,29,6423.7456219548510000
28,33,4256.8666498106710000
28,41,5151.396595012032
28,29,4844.9363310000
28,29,3871.6554196971510000
28,30,4037.9917476061955
28,30,4661.520250354847
28,33,3970.1067511800356
28,33,3831.4281233522215
28,40,3990.7082448536894
28,33,4939.608577622132
28,40,6355.263831059647
28,40,3995.7667377908565
28,40,4950.978829728534
28,40,4002.4656427579757
28,40,3962.4628692964357
28,40,4003.5224974820476
28,40,4791.644187390422
28,40,4007.6113658990243
28,40,4672.580951348857
28,33,4003.0477327805693
28,29,4534.137035612892
28,30,3814.1292350214517
28,30,3865.061066303334
28,29,5138.7095493191255
28,29,3897.5325237457027
28,32,4151.199285799396
28,34,4124.6321354288110000
28,32,4136.9439060559125
28,32,4959.769686
28,32,4141.110406803278
28,41,4091.6766627467186
28,33,4943.070682069155
28,34,5383.640371349833
28,32,4136.987092532752
28,41,4100.153990416608
28,32,4146.372150943906
28,33,6379.681977
28,34,4096.162307540048
28,41,4061.713209436467
28,32,4104.542498
28,41,14086.74005208987
41,44,4981.416159
41,50,4981.683033194339
41,44,6237.956365385827
41,44,4969.3365758528535
41,44,6133.7735293680110000
41,42,6201.3326383102510000
41,50,4131.587056875913
41,44,6003.197571194322
41,44,4948.330292172308
41,43,4390.674130898663
41,51,5408.108421882767
41,42,6002.941273
41,43,5207.284322971119
41,44,5204.9105726236485
41,72,5881.591979871597
41,44,5195.542549
41,43,4589.269460947843
41,44,5129.284464001644
41,42,4870.863993248655
41,44,4560.303219
41,72,5589.184465
41,43,4477.4233610814235
41,51,14086.74005208987
51,66,6589.198003259512
51,71,6568.734594857318
51,65,6554.0046300330210000
51,66,6590.903921639203
51,66,6582.865641495186
51,65,6544.909653776138
51,54,7417.4480226593410000
51,54,7338.572627
51,52,7352.389216490176
51,66,6578.631142697717
51,66,6586.447140820723
51,54,7228.182767662747
51,54,7118.336760952454
51,54,7465.708017
51,66,6585.207195410627
51,54,7105.010006665014
51,66,6591.192210452174
51,66,6586.4344864623035
51,54,14086.74005208987
54,64,8512.606639348984
54,64,8555.415949184695
54,64,8355.536922187055
54,64,8520.466676845928
54,63,8329.379904624488
54,64,9373.644486529192
54,62,8294.186531397996
54,63,8331.085823004178
54,63,8323.047543
54,62,8285.091555141114
54,63,8318.813044062692
54,63,8326.629042185697
54,63,9489.974931395062
54,63,8331.374112
54,63,8326.616388
54,63,10376.80707483248
54,63,8322.671561804445
54,62,8293.606659794754
54,62,9036.615745903686
54,63,9465.581364
54,62,8163.7745078921935
54,63,8174.8966737992610000
54,62,8164.998081000816
54,62,8142.145582487506
54,62,8172.367844432138
54,55,7980.370472635317
54,63,7026.628787199479
54,62,8693.239429
54,62,8363.107468439965
54,55,8091.3567775063775
54,64,8746.308222
54,62,8875.986205
54,55,8082.724928112598
54,62,7745.2480294127645
54,64,8298.028006
54,63,8458.888500481713
54,55,14086.74005208987
55,61,9511.2866248005610000
55,56,9599.0370344905110000
55,61,10905.130034655596
55,56,9922.362878642854
55,61,9470.512712
55,61,9468.097635791142
55,61,10900.561236570144
55,61,10957.921319044799
55,61,10713.046788097685
55,61,10912.945316744184
55,60,10567.972855879405
55,61,10547.509447477212
55,56,10532.779482652915
55,60,10569.678774259099
55,60,10561.64049411508
55,56,10523.684506396035
55,60,10557.405995317613
55,60,10565.221993440617
55,60,10563.982048030522
55,60,10569.967063072067
55,60,10565.20934
55,60,10552.5588164420110000
55,60,10561.264513059366
55,56,10532.199611049673
55,56,10554.79386743289
55,60,10563.431736621103
55,56,10513.181221000108
55,60,10539.345218959059
55,56,12178.24958364639
55,56,10496.125687029487
55,56,10518.24922010826
55,60,9265.221738454396
55,56,11027.30576882252
55,56,10721.423483834576
55,61,10882.555992978327
55,56,11314.258013656976
55,56,10123.80758100743
55,61,11391.2409688174810000
55,60,10925.316456758532
55,56,11110.58307563506
55,61,10111.573511461942
55,56,10753.929988158055
55,56,10777.103938768312
55,56,14086.74005208987
56,58,13197.276920918508
56,58,11514.69695604827
56,58,12641.54393047977
56,58,11423.599590249532
56,58,12771.604854490823
56,58,12828.964936965478
56,58,12584.090406018364
56,58,14086.74005208987
58,59,14086.740052089872
56,57,12439.016473800086
56,58,12418.55306539789
56,57,12440.722392179778
56,57,12432.68411203576
56,57,12428.449613238292
56,57,12436.265610000
56,57,12435.025665951202
56,57,12441.010680992746
56,57,12436.252957002878
56,57,12802.034034035878
56,57,12432.308130980045
56,57,12434.475354541783
56,57,12410.388836879742
56,57,11431.439940731723
56,58,12753.599610899006
56,58,12605.143446549706
56,57,12796.360074679213
56,58,11982.6171293826210000
56,57,12379.728968818203
56,57,11930.375212809477
56,57,12212.536450001342
55,60,10508.685350897522
55,60,11548.0398445924510000
55,60,10341.49283208066
54,62,8631.6810289138210000
54,64,7801.318224064414
54,55,8460.652506045317
54,55,7821.637515053768
54,62,8290.518585210324
54,55,7285.484922129706
54,55,7297.526652
54,55,7166.102253999316
54,62,8291.8331469832410000
54,62,8678.058702
54,55,7955.561098969843
54,63,8270.092399642603
54,63,7820.738643633877
54,55,8456.373570581824
54,63,8102.8998810000
54,55,7787.213834158649
54,55,7747.043616925193
54,55,7675.193896478336
54,55,8769.226021654582
54,55,9589.148271377997
51,66,10395.391513517712
66,68,8675.607062347104
66,69,10068.032641974933
66,69,9823.507885
66,68,10303.90136201328
66,69,7691.562721288614
66,69,9787.947636
66,69,7715.113110907229
66,69,8453.516032154816
66,68,9493.069326487523
66,69,7731.896139252743
66,69,8132.3981705816110000
66,69,7719.315127235884
66,68,8704.785100646952
66,68,8625.9097052612010000
66,67,8639.726294477787
66,68,8515.519845650359
66,68,8405.673838940065
66,68,10395.391513517712
66,68,8392.347084652625
66,68,9459.497028600856
66,68,8298.907774922514
66,68,8709.885070339904
66,68,8582.513997210233
66,68,8646.570773537185
66,69,7423.613065934983
66,69,9578.246528171967
66,69,7411.533482799056
66,69,7431.2450146843810000
66,67,7448.892461140512
66,69,8005.864106129144
66,69,7671.761737306058
66,68,6832.871037844865
66,67,7375.0664086595010000
66,68,8499.310332
66,70,8006.549533520184
66,69,8244.953526862786
66,68,7031.466367894045
66,67,7313.060900194859
66,69,7118.544087345428
66,70,7544.638417362838
66,68,6919.6202680276265
51,54,7011.570696934905
51,66,7826.900254959727
51,54,7379.542144367695
51,54,7295.176919222622
51,65,6553.424758429779
51,65,6576.019014812997
51,54,8762.268852497124
51,66,6584.656884001208
51,65,7434.485986114077
51,66,6937.825306990317
51,65,6530.866619482236
51,65,6124.196404811447
51,65,6143.907936696772
51,52,6161.555383152902
51,66,5286.446885834504
51,65,6718.527028141534
51,65,6384.424659318448
51,54,5545.5339598572555
51,52,6087.7293310000
51,54,6362.144151929712
51,71,6654.421874670657
51,65,6802.963073717295
51,54,5744.129289906435
51,52,6025.723822207247
51,65,5831.207009357818
51,71,7505.654554411977
51,54,5632.283190040016
51,66,6718.7065991167365
51,52,6338.649367388119
51,52,7226.0977040782010000
51,65,6530.8574803547610000
51,54,5602.649213
51,71,5884.1737188585885
51,52,10571.33462413016
52,53,7766.610184814463
51,52,5945.8485203220310000
51,52,6314.907761931235
51,54,5777.288774080625
51,66,5937.279453002315
51,54,5687.040611560404
51,52,7218.756913625747
51,65,6225.485337632846
51,54,5759.463902381858
51,52,5545.303020764732
51,52,5557.344750924085
51,54,5677.127123
51,54,5686.0647898035310000
51,54,7146.423368002443
51,54,5664.505700995172
51,54,5722.637262
51,52,5425.920352634342
51,65,6086.931633886174
51,65,6534.800100871255
51,54,5723.7204268598210000
51,54,5696.895497703927
51,54,5763.155984803574
51,65,8274.330278883073
51,71,6194.847111250504
51,54,5862.032603730384
51,54,6089.191576988123
51,54,6019.909946128694
51,52,6050.4929853220110000
51,54,6680.388067
51,54,5884.043130739193
51,66,7369.153626373088
51,54,6685.8170921186310000
51,54,5948.597139958206
51,54,5916.464364965326
51,54,6730.414650619786
51,66,6080.5567422689010000
51,52,6081.4040398848565
51,66,6362.717979460766
51,52,6014.137081170927
51,52,5977.506749347246
51,54,5927.987630162035
51,54,7397.588685583326
51,66,6075.9580810000
51,66,5937.279453002315
51,71,6096.559574503784
51,66,8520.510875984255
51,71,6533.692435340175
51,71,6101.6180674409510000
51,71,6104.972703938165
51,71,6108.316972
51,71,6068.314199
51,71,6109.373827132142
51,71,6125.690013929966
51,71,6113.4626955491185
51,71,6116.282026875253
51,66,6713.127003084427
51,52,5935.0119951133610000
51,54,8377.071796516544
51,54,6824.6518920106755
51,52,6712.8101124892555
51,52,6003.383853395797
41,50,5563.846770158144
41,50,5234.990802729196
41,42,5102.084659003754
41,42,5877.417076
41,44,4942.886886171855
41,43,6974.895587738808
41,72,5768.075467494986
41,50,5180.015872901006
41,51,5180.037868429517
41,50,7286.631492764572
41,42,6689.491312065622
41,51,5121.597539846202
41,42,4790.988691363439
41,50,5227.876826
41,42,6314.907761931236
41,43,4622.428945122032
41,51,4845.2222826788310000
41,50,4782.419624043722
41,43,4532.180783
41,42,4759.151760049487
41,51,6110.288922442624
41,51,5054.635536255915
41,44,5369.603183354986
41,43,5454.700049741692
41,42,6560.339781922126
41,42,5588.937008849237
41,43,4924.405156521427
41,43,4531.204960844939
41,43,4559.303826
41,43,4509.645872036579
41,51,4923.728763663046
41,43,4567.777433008887
41,42,4271.060524
41,44,5498.57315
41,44,7984.610462283168
44,46,7735.899309897626
44,48,6134.847005797308
44,49,6248.6057310796910000
44,49,6318.111568325925
44,47,5977.645796910886
44,48,6389.621137167607
44,49,6275.7500306612965
44,47,6002.3007581799075
44,46,6458.471897828569
44,47,6002.223620365102
44,47,6104.597608511224
44,47,6066.138778149707
44,45,6738.806078463618
44,46,6432.103732035476
44,47,7179.121474902088
44,45,5993.541313
44,49,6299.652564313135
44,46,6500.294477627823
44,47,6044.251852622989
44,47,7179.720476302877
44,47,6047.031565827585
44,49,6284.3021758479910000
44,46,6543.935497591842
44,49,6283.5914862372410000
44,48,6085.639085392637
44,49,6280.283739130058
44,48,6154.906087827954
44,49,6298.0197436034605
44,46,7852.4319734025210000
44,47,7442.562891695687
44,45,6201.3326383102510000
44,47,5406.8072471416310000
44,46,5724.870113349023
44,48,7857.661089036899
44,45,6499.181681259075
44,46,7338.6393476528110000
44,49,6148.002359977753
44,46,6246.456165292354
44,45,5850.9095991577310000
44,49,6436.666297145439
44,46,5457.468967
44,48,6534.800100871256
44,47,6543.892376
44,47,7984.610462283168
44,45,6321.654651550399
44,45,7077.0763845680810000
44,46,5427.834990002204
44,49,5644.7173275507785
44,47,6468.0716790286610000
44,48,6327.252683579279
44,47,6520.9821567953195
44,45,6513.0128119961955
44,48,6101.643145755279
44,45,6000.045081852979
44,47,7655.638029329954
44,46,5602.474551031109
44,46,5848.0088297377510000
44,45,5739.197365958563
44,46,5584.6496793323410000
44,45,6145.955161494674
44,45,5382.530527874569
44,46,6627.955442639678
44,46,5511.250566754015
44,46,6582.6228567136610000
44,46,7218.870380973186
44,46,5547.823038917963
44,45,5251.106129584826
44,46,5548.906203810304
41,43,4568.860597901228
41,43,4542.035668745333
41,43,4608.2961558449810000
41,44,5214.628231032576
41,72,5827.355610162897
41,43,5557.0018768846585
41,51,5257.229599140119
41,43,4934.3317480295310000
41,43,5808.617824526926
41,42,4895.6331563634185
41,43,4834.468374679427
41,43,4729.183302
41,50,5375.0506693190355
41,43,4903.392559986463
41,43,5897.141056852895
41,43,5097.802893639883
41,43,4725.458845342767
41,50,4925.696913310308
41,51,5318.039143759656
41,42,4926.544210926265
41,50,5207.858150502174
41,42,4859.277252212333
41,42,4822.646920388653
41,43,4773.127801203443
41,43,4726.212668741946
41,50,5610.758340057569
41,50,4782.419624043722
41,72,4941.699746
41,50,5662.568519
41,72,4951.115837495877
41,72,4946.758238482359
41,72,6193.576487422695
41,72,4953.457143449478
41,72,4913.454369987938
41,72,5848.435022
41,72,4970.8301849713735
41,72,4958.602866590527
41,72,4961.422198
41,50,7623.015213
41,42,4780.152166154769
41,43,4765.120735712954
41,43,4816.052566994836
41,42,4735.814997529677
41,42,4848.5240244372035
28,32,4146.765588203325
28,33,4117.246135618468
28,41,4118.823031865272
28,34,4092.1883433799653
28,33,4148.4277853787910000
28,34,4086.6001161389822
28,41,4141.097586200605
28,34,4117.923274211557
28,32,4098.951584886292
28,41,4138.081698305103
28,34,4098.409130427969
28,32,4730.189099643298
28,33,4955.379952922512
28,41,4145.4960707356710000
28,41,4127.798578
28,33,4140.342229737537
28,34,4128.033826812048
27,76,3241.450735653468
27,77,3633.7929661028156
27,73,3193.8668227624075
27,76,3523.6119728453323
27,78,3418.879021357154
27,79,4270.477292600669
27,73,3058.5371273935710000
27,28,3055.485793168014
27,73,3094.5757354267644
27,28,5281.333950652074
27,28,3791.921854609978
27,74,2733.729776393487
27,74,2740.095458807779
27,76,3106.3581314180155
27,76,3622.389765137416
27,78,4012.3506998635803
27,76,3126.774749534747
27,78,3103.581886360177
27,78,3073.7049331961357
27,78,3076.3148776398393
27,78,4436.8223518169810000
27,78,3032.8810765658410000
27,78,3109.616515423212
27,78,3107.428671174927
27,78,3109.5559345109627
27,78,3089.178708553494
27,76,3139.1499538333446
27,73,3095.905988497928
27,28,3383.398780271585
27,74,3080.874558056112
27,74,3131.806389337994
27,73,3051.568819872836
27,73,3097.311754
27,75,3773.726496888863
27,77,3076.6121043506423
27,75,3102.7242813309454
27,75,3107.191726446524
27,75,4285.784550263624
27,79,3066.0360932916137
27,76,3103.7975886156446
27,77,3051.474352468084
27,75,3105.224440162352
27,79,3072.549856548695
27,75,3109.370192090038
27,76,3072.1856922020934
27,77,3055.5345279726253
27,79,3045.088294451225
27,75,3073.0313569681634
27,79,3095.1038612495310000
27,75,3105.625641371692
27,76,3748.5287075634346
27,79,3083.5858174131363
27,77,3059.796921001364
27,76,3115.575379999922
27,77,3044.8968310210010000
27,79,3099.9613879309854
27,77,3423.7784432552010000
27,75,3069.0789667211743
27,79,3094.1640214934555
27,77,3061.4966689170683
27,75,3101.88258
27,76,3097.8440469241323
27,79,3102.0351410513267
27,79,3089.304542515835
27,76,3110.391813987447
27,77,3085.7810365120154
23,89,2011.8384311749778
23,81,2427.5877905208786
23,24,2626.9226193404106
23,24,2372.4306565721104
23,24,2412.266116199566
23,81,2460.976235154355
23,83,3091.466816
23,89,4026.9373049671394
23,89,4122.227218848203
23,81,2411.917557212068
23,81,2545.2402976017156
23,89,2003.4857323396493
23,89,3547.823285161417
23,89,3083.387376137755
23,24,2416.072584871023
23,24,3203.3391897967410000
23,81,2601.4362133921445
23,81,2538.6043035536272
23,89,2614.1166377322033
23,89,3186.0740560076447
23,81,2553.8071057687110000
23,24,2584.3499301314896
23,81,2453.3704073546282
23,89,2015.9827602830926
23,24,2460.5051644346827
23,89,2020.6282923355232
23,81,2729.430294626284
23,24,3141.6978653037277
23,24,2437.1881011338287
23,83,2731.1334317235596
23,27,2325.2008907534946
23,80,2027.8602998890076
23,24,2567.328877192704
23,24,3161.45433
23,81,2065.5466260891503
23,24,2479.071522
23,24,2324.4575979209753
23,24,2334.8208530382935
23,80,2163.972366943067
23,80,2055.3659311889637
23,27,2726.2107528022457
23,80,3053.3816351731166
23,24,2432.4037329063653
23,81,2205.888783760717
23,81,2867.909882100339
23,81,2861.4500601799223
23,24,2298.5277056611035
23,80,2012.6500223063363
23,80,2198.8144321316972
23,81,2126.0177925400985
23,80,2314.745988
23,81,2223.152245
23,24,2514.7567666258556
23,80,2237.538951649098
23,24,2795.535885258283
23,24,2342.829549887327
23,82,3143.2420844302796
23,88,2158.3580780217726
23,82,2184.4702550020756
23,82,2188.9377001176545
23,82,2181.0784370510105
23,90,2147.782066962744
23,83,2545.7497333555734
23,88,2133.220326139214
23,82,2186.9704138334823
23,90,2154.2958302198253
23,82,2191.1161657611683
23,83,4856.562248384699
83,87,2515.4352527039637
83,84,3639.1306045354636
83,85,2521.7605340937057
83,85,2839.5498899239915
83,86,2810.5732157220727
23,88,2137.280501643756
23,90,2748.0325044269703
23,82,3279.0330966149563
23,90,2176.8498349206607
23,82,3111.6551695072494
23,83,2168.0596259426725
23,90,2165.331791084266
23,88,2141.5428946724946
23,83,3206.8388043344785
23,88,2611.012455319717
23,90,2883.600026317634
23,88,2157.943998964059
23,82,2150.8249403923046
23,90,2175.9099951645862
23,88,2143.2426425881986
23,82,2183.6285536474506
23,83,2179.590020595262
23,90,2183.781114722457
23,90,2171.0505161869655
23,83,2192.1377876585775
23,88,3022.7989246579255
22,98,1509.5728635746646
22,91,2216.7833202145944
22,91,2133.2351781009493
22,91,1529.1060465276228
22,98,2124.7907778046165
22,100,1254.395498292199
22,104,1245.0107804040410000
22,104,3280.0867813041705
22,98,1828.7128130917558
22,98,2078.0688576156836
22,104,1248.6976309710576
22,104,1244.4730510743043
22,96,2656.5905827456777
22,104,1246.4909135422133
22,91,1518.6805511259774
22,91,1917.1236077565113
22,98,2279.5659568387810000
22,98,1526.1077603366753
22,104,2475.4203162653466
22,104,1240.9629277348722
22,23,1861.87698555894210000
22,98,1525.6979255777896
22,91,2035.5220940236816
22,98,2108.732545980749
22,104,1244.7200675872687
22,91,1524.5974963743884
22,104,1241.5040790431547
22,98,1538.68492049854010000
22,91,2063.639316149998
22,91,1900.8004036969837
22,100,4530.46489
100,102,1976.7510017075836
100,101,1618.876711217635
22,23,2074.1202726993693
22,23,3383.579783230905
23,27,3383.579783230905
23,81,1835.7586377877287
23,27,2549.5785910472346
23,81,2647.963869060384
23,81,1829.277768873388
23,80,3222.8314510073974
23,81,1804.9586162324435
23,81,1836.5619522064096
23,24,1677.8544312671372
22,92,1887.0075484167066
22,23,2153.4017817225968
22,96,3191.156315238257
22,96,1614.0225776714735
22,92,1997.4909643817136
22,91,1416.5611023308195
22,91,1424.1968300232363
22,92,2027.392515836518
22,98,1157.3327502901657
22,92,1486.2781121116016
22,23,2145.5064469444997
22,23,1778.5209779950708
22,91,1604.7547735750113
22,91,1425.893371527892
22,91,1429.1912556833547
22,96,1620.8038126204053
22,96,1141.703796646662
22,23,1309.1340893023728
22,23,3075.513127641818
22,92,1525.8100095690734
22,92,3678.1495602238410000
92,94,2080.319754591267
92,93,2499.4691553239322
92,95,1949.0004763407142
22,96,1370.9938277122442
22,91,1580.2584379040757
22,98,1813.8081156068226
22,23,1803.4374988603518
22,23,1371.9650612249195
22,23,1545.2223416259794
22,98,1697.6092016816567
22,92,1353.7664718238836
22,92,1396.3408979051014
22,98,1327.1070773412455
22,91,1434.760138884014
22,91,1552.543440536106
22,96,1183.953407
22,96,4031.815863980258
96,97,1583.0538781202276
22,92,1298.5839342591037
22,92,2842.7964061589064
22,98,1258.99951489165410000
22,96,3211.8281027754474
22,23,2160.0877230684387
22,23,1060.9757447143793
22,96,3465.1449028251363
22,98,1334.8453654601617
22,91,1890.7092422213038
22,96,1362.953736196467
22,96,1402.2879087994206
22,91,1904.7909436157966
22,91,1673.2402734553514
22,99,1243.0597707134154
22,103,1475.2331331680523
22,99,1241.1314600846283
22,99,1236.0297677499163
