351,325,1
351,1236,1
351,1354,1
352,158,1
352,1670,1
352,1647,1
353,642,1
353,1412,1
353,4621,1
353,193,1
354,1665,1
354,658,1
354,1146,1
355,3329,1
355,1020,1
355,922,1
355,3184,1
356,2901,1
356,1735,1
356,68,1
356,3926,1
357,371,1
357,629,1
357,609,1
357,3173,1
358,87,1
358,829,1
358,501,1
359,762,1
359,48,1
360,536,1
360,611,1
360,649,1
361,907,1
361,424,1
361,264,1
362,998,1
362,1866,1
362,1235,1
363,670,1
363,359,1
363,1302,1
364,335,1
364,646,1
365,1721,1
365,2121,1
365,1764,1
366,1698,1
366,1662,1
366,1280,1
367,2553,1
367,64,1
368,1623,1
368,1210,1
368,1626,1
368,570,1
369,2684,1
369,1296,1
369,344,1
370,1667,1
370,583,1
370,1295,1
370,1304,1
371,16,1
371,2598,1
372,4640,1
372,903,1
372,34,1
372,220,1
373,893,1
373,906,1
374,1284,1
374,708,1
374,107,1
375,664,1
375,361,1
375,614,1
376,1702,1
376,642,1
377,922,1
377,2713,1
377,2716,1
378,932,1
378,154,1
378,3132,1
378,881,1
379,49,1
379,664,1
379,2762,1
379,65,1
380,390,1
380,4714,1
380,183,1
381,352,1
381,912,1
381,923,1
381,877,1
382,1344,1
382,437,1
382,1268,1
382,362,1
383,376,1
383,194,1
384,32,1
384,1255,1
384,953,1
384,1633,1
385,749,1
385,1313,1
385,184,1
386,1231,1
386,864,1
386,761,1
386,4010,1
387,385,1
387,3374,1
387,1251,1
388,1855,1
388,1154,1
388,1274,1
388,973,1
389,2656,1
389,2247,1
389,953,1
390,859,1
391,2136,1
392,673,1
392,1314,1
392,7949,1
393,4064,1
393,382,1
393,1011,1
394,1246,1
394,49,1
394,375,1
394,61,1
395,396,1
395,2288,1
395,201,1
395,908,1
396,1702,1
396,86,1
396,911,1
397,1815,1
397,209,1
398,724,1
398,81,1
398,1277,1
399,1731,1
399,1645,1
399,1694,1
400,969,1
400,488,1
400,110,1
401,892,1
401,798,1
401,59,1
402,1347,1
402,942,1
402,3419,1
403,172,1
403,95,1
403,218,1
403,75,1
404,639,1
405,3171,1
405,1812,1
405,593,1
406,345,1
406,1406,1
406,6295,1
406,1337,1
407,986,1
408,4683,1
408,2814,1
409,1107,1
409,168,1
409,2264,1
410,2362,1
410,1330,1
410,1245,1
411,2924,1
411,1766,1
411,3367,1
411,688,1
412,1802,1
412,1371,1
412,890,1
412,1757,1
413,310,1
413,360,1
413,1316,1
413,430,1
414,1808,1
414,583,1
414,212,1
414,7,1
415,750,1
415,1276,1
415,184,1
416,1353,1
416,1345,1
416,211,1
417,1151,1
417,1346,1
417,2914,1
417,1017,1
418,320,1
418,4,1
419,176,1
420,1834,1
420,1814,1
420,1388,1
421,1883,1
421,1030,1
421,5582,1
422,154,1
422,1332,1
422,23,1
423,972,1
423,221,1
423,1115,1
423,404,1
424,1838,1
424,131,1
424,1322,1
424,395,1
425,1388,1
425,67,1
425,1437,1
426,1373,1
426,152,1
426,199,1
426,212,1
427,1066,1
427,1852,1
427,3397,1
428,30,1
428,1443,1
428,1698,1
429,465,1
429,26,1
429,948,1
430,2253,1
430,140,1
430,2862,1
430,631,1
431,225,1
431,204,1
431,199,1
432,978,1
432,62,1
432,402,1
432,163,1
433,386,1
433,705,1
433,1247,1
434,1005,1
434,275,1
434,98,1
435,2323,1
435,70,1
435,121,1
436,413,1
436,1279,1
436,4116,1
437,486,1
437,375,1
437,453,1
437,1384,1
438,2191,1
438,2303,1
439,2915,1
439,788,1
439,751,1
440,769,1
440,2752,1
440,1284,1
441,2309,1
441,4286,1
441,4890,1
442,266,1
442,399,1
442,487,1
443,262,1
443,1438,1
443,2889,1
444,1032,1
445,1348,1
445,4052,1
445,692,1
446,2898,1
446,2894,1
446,1016,1
447,1415,1
447,243,1
447,104,1
447,689,1
448,258,1
448,5435,1
448,211,1
449,2937,1
449,2443,1
450,1771,1
451,1928,1
451,1903,1
451,510,1
452,1024,1
452,1021,1
452,1082,1
453,1085,1
454,4172,1
454,2274,1
454,207,1
455,720,1
455,244,1
456,203,1
456,450,1
457,1804,1
457,689,1
457,252,1
457,785,1
458,819,1
458,276,1
458,5431,1
459,272,1
459,318,1
459,1860,1
460,254,1
460,1426,1
460,1076,1
461,251,1
461,144,1
461,2299,1
462,1774,1
462,49,1
462,3553,1
462,2875,1
463,2474,1
463,678,1
464,1792,1
464,863,1
465,259,1
465,1409,1
465,355,1
465,77,1
466,2339,1
466,1061,1
466,1028,1
467,24,1
467,1456,1
468,714,1
468,1071,1
468,4208,1
468,1227,1
469,458,1
469,1488,1
469,677,1
470,189,1
470,2396,1
470,3624,1
471,414,1
471,4273,1
471,2386,1
472,3504,1
472,286,1
472,2945,1
472,202,1
473,469,1
473,476,1
473,418,1
474,2046,1
474,279,1
474,1067,1
474,466,1
475,190,1
475,241,1
475,1841,1
475,1022,1
476,1961,1
476,1465,1
476,1880,1
477,1540,1
477,1556,1
477,1914,1
477,945,1
478,899,1
478,1880,1
479,4894,1
479,2871,1
480,459,1
480,1519,1
480,5014,1
481,1495,1
481,2967,1
481,2998,1
481,483,1
482,523,1
482,142,1
483,178,1
483,489,1
483,2440,1
484,691,1
484,1094,1
484,566,1
485,525,1
485,235,1
486,2979,1
486,465,1
486,2356,1
487,1864,1
487,1409,1
487,329,1
488,1057,1
488,1916,1
488,179,1
488,310,1
489,105,1
489,756,1
489,2976,1
490,712,1
490,1211,1
491,570,1
491,1947,1
492,783,1
492,3092,1
492,6163,1
493,1440,1
493,482,1
494,3533,1
494,2996,1
494,732,1
495,1139,1
495,521,1
495,1888,1
495,537,1
496,5,1
496,798,1
497,2411,1
497,1538,1
497,1111,1
498,515,1
498,108,1
498,1959,1
498,169,1
499,2947,1
499,1894,1
499,1099,1
500,153,1
500,1397,1
501,3575,1
501,2430,1
501,261,1
502,802,1
502,3616,1
502,1057,1
503,1023,1
503,1950,1
503,1571,1
504,903,1
504,127,1
505,671,1
505,264,1
505,83,1
506,313,1
506,2000,1
506,519,1
506,1556,1
507,84,1
507,1130,1
507,759,1
507,1509,1
508,1105,1
508,1346,1
508,1080,1
508,1602,1
509,92,1
509,153,1
510,2420,1
510,292,1
510,293,1
511,192,1
511,1713,1
511,1159,1
512,448,1
512,3651,1
513,294,1
514,3234,1
514,94,1
514,1997,1
515,3656,1
515,1148,1
515,1169,1
515,597,1
516,2548,1
516,610,1
516,25,1
517,4363,1
517,556,1
517,134,1
518,332,1
518,196,1
518,874,1
519,343,1
519,3034,1
519,3020,1
520,1521,1
520,350,1
520,607,1
520,1562,1
521,10389,1
521,265,1
522,2499,1
522,252,1
522,255,1
522,802,1
523,5854,1
523,119,1
524,847,1
524,493,1
524,2020,1
525,21,1
525,287,1
525,2433,1
526,3029,1
526,1181,1
526,803,1
526,125,1
527,129,1
527,2150,1
528,15,1
528,1169,1
529,43,1
529,1497,1
529,35,1
530,3655,1
530,243,1
530,1984,1
531,2506,1
531,1166,1
531,1579,1
532,1569,1
532,2008,1
533,4334,1
533,1886,1
533,269,1
533,322,1
534,2040,1
534,1143,1
534,1605,1
534,824,1
535,1157,1
535,603,1
535,3135,1
536,518,1
536,88,1
537,1592,1
537,7,1
537,348,1
538,767,1
538,533,1
538,789,1
539,152,1
540,51,1
540,453,1
540,7582,1
540,73,1
541,315,1
541,3089,1
541,1491,1
542,1977,1
542,339,1
542,323,1
543,2024,1
543,3093,1
543,660,1
544,1259,1
544,2578,1
544,1580,1
545,1541,1
546,1165,1
546,383,1
546,886,1
546,1209,1
547,1188,1
547,1492,1
547,579,1
547,2088,1
548,5,1
548,2518,1
548,3074,1
548,1589,1
549,1973,1
549,797,1
549,3706,1
550,63,1
550,1370,1
551,432,1
551,2128,1
551,473,1
551,861,1
552,599,1
552,277,1
552,1188,1
553,1574,1
553,1229,1
553,1250,1
553,5972,1
554,1278,1
555,629,1
555,302,1
555,2565,1
556,1261,1
556,652,1
556,1650,1
557,532,1
557,6681,1
557,29,1
558,2702,1
558,5173,1
559,284,1
560,353,1
560,3200,1
560,693,1
560,2080,1
561,802,1
561,879,1
562,3678,1
562,4485,1
562,522,1
563,521,1
563,3752,1
563,1613,1
564,394,1
564,534,1
564,463,1
565,1270,1
565,337,1
565,550,1
566,1107,1
566,1472,1
566,343,1
567,477,1
567,1228,1
567,95,1
568,41,1
568,1553,1
568,1184,1
569,1983,1
569,1508,1
569,858,1
570,1227,1
570,5927,1
570,219,1
571,2044,1
571,371,1
571,1192,1
571,2623,1
572,334,1
572,1230,1
573,352,1
573,1647,1
573,896,1
573,191,1
574,358,1
574,1113,1
574,3180,1
575,830,1
576,855,1
576,622,1
576,312,1
577,979,1
577,1248,1
577,237,1
578,299,1
578,932,1
578,5354,1
579,121,1
579,934,1
579,2643,1
580,1649,1
580,381,1
580,2507,1
581,2178,1
581,2595,1
582,2203,1
582,795,1
583,345,1
583,3234,1
583,594,1
584,319,1
584,1573,1
584,2603,1
585,547,1
585,874,1
585,2691,1
586,255,1
586,3297,1
586,311,1
587,1617,1
587,1359,1
588,3937,1
588,582,1
589,162,1
589,1247,1
590,52,1
590,3137,1
590,274,1
591,604,1
591,586,1
591,734,1
592,1578,1
592,1324,1
592,1728,1
592,860,1
593,180,1
593,158,1
594,60,1
594,403,1
594,3309,1
595,843,1
595,641,1
595,1668,1
596,1239,1
596,1637,1
596,502,1
597,2099,1
597,2172,1
598,241,1
598,1662,1
598,2684,1
598,1187,1
599,230,1
599,2084,1
600,4692,1
600,989,1
600,917,1
600,1737,1
601,330,1
601,2186,1
602,2718,1
602,684,1
602,878,1
603,77,1
603,1679,1
603,1262,1
604,672,1
604,1274,1
604,353,1
605,944,1
605,866,1
606,72,1
606,1308,1
606,96,1
606,314,1
607,116,1
607,2189,1
607,1299,1
607,3354,1
608,1295,1
608,2730,1
608,1699,1
609,557,1
609,2057,1
609,1242,1
610,45,1
610,880,1
610,146,1
610,12,1
611,800,1
611,1684,1
611,1588,1
611,93,1
612,2843,1
612,849,1
613,2258,1
613,1081,1
613,11,1
614,1298,1
614,3879,1
615,553,1
615,634,1
615,1294,1
615,171,1
616,950,1
616,1632,1
616,1157,1
616,3195,1
617,1660,1
617,964,1
617,1678,1
618,1761,1
618,1263,1
618,869,1
619,15,1
619,1270,1
619,2685,1
620,66,1
620,365,1
620,1677,1
621,415,1
621,879,1
621,1841,1
622,385,1
622,5470,1
623,1311,1
623,1342,1
623,3943,1
623,2275,1
624,222,1
624,1740,1
625,620,1
625,139,1
625,84,1
626,1757,1
626,1298,1
626,5433,1
627,999,1
627,2123,1
627,1780,1
628,341,1
628,908,1
628,105,1
629,912,1
629,2714,1
629,4575,1
630,2717,1
631,1679,1
631,5403,1
631,397,1
631,1725,1
632,1475,1
632,318,1
632,979,1
632,1648,1
633,5434,1
633,2056,1
634,173,1
634,1106,1
635,2737,1
635,1065,1
635,332,1
636,634,1
636,4062,1
636,612,1
636,569,1
637,2223,1
637,3324,1
637,284,1
638,3382,1
638,1749,1
638,2690,1
639,1312,1
639,1668,1
640,3378,1
640,569,1
640,581,1
641,946,1
641,651,1
641,972,1
641,426,1
642,247,1
642,3301,1
642,434,1
643,220,1
643,90,1
644,663,1
644,404,1
644,950,1
644,959,1
645,2789,1
646,2224,1
646,429,1
646,1291,1
646,983,1
647,945,1
647,1340,1
647,189,1
648,3955,1
648,257,1
649,228,1
649,401,1
649,2277,1
649,1733,1
650,320,1
650,1224,1
650,1693,1
651,855,1
651,2261,1
652,91,1
652,915,1
652,1783,1
652,4057,1
653,25,1
653,4145,1
653,2811,1
654,17,1
654,195,1
654,1410,1
655,572,1
655,418,1
655,998,1
656,1421,1
656,5445,1
656,3375,1
656,2764,1
657,1765,1
657,1315,1
657,985,1
657,1762,1
658,392,1
658,1768,1
658,432,1
659,941,1
659,636,1
660,3453,1
660,328,1
660,611,1
661,2818,1
661,933,1
661,10879,1
662,3390,1
662,1357,1
662,4814,1
663,4071,1
663,3358,1
664,420,1
664,419,1
664,393,1
665,1349,1
665,985,1
666,975,1
666,108,1
666,2267,1
667,2342,1
667,1812,1
667,4720,1
668,1830,1
668,1324,1
668,1800,1
668,623,1
669,2333,1
669,640,1
669,4739,1
670,637,1
670,981,1
670,383,1
670,711,1
671,736,1
671,2663,1
671,1015,1
671,2294,1
672,3944,1
672,707,1
672,2837,1
672,1045,1
673,4074,1
673,2289,1
674,474,1
674,1348,1
674,435,1
674,2886,1
675,6288,1
675,2442,1
675,1029,1
675,401,1
676,2275,1
677,1338,1
677,5529,1
677,2247,1
678,2884,1
678,650,1
678,489,1
678,21,1
679,1763,1
679,407,1
680,2228,1
680,659,1
680,1365,1
680,1309,1
681,423,1
681,1309,1
681,165,1
682,698,1
682,3552,1
682,229,1
682,2313,1
683,705,1
683,1029,1
683,1774,1
684,75,1
684,1336,1
684,608,1
685,1056,1
685,1420,1
685,993,1
686,2273,1
686,456,1
686,1359,1
687,2369,1
687,1854,1
687,44,1
687,449,1
688,2338,1
688,113,1
688,410,1
689,4094,1
689,442,1
689,237,1
690,4028,1
690,1001,1
690,2812,1
690,1495,1
691,713,1
691,1410,1
691,147,1
692,40,1
692,3029,1
692,16,1
692,76,1
693,3441,1
693,2925,1
693,89,1
694,399,1
694,1443,1
694,308,1
695,734,1
695,1769,1
695,78,1
696,1381,1
697,1481,1
697,1470,1
697,735,1
697,6354,1
698,1784,1
698,727,1
698,247,1
699,1849,1
699,4319,1
700,5574,1
700,620,1
700,2900,1
701,991,1
701,219,1
702,2305,1
702,4208,1
703,2958,1
703,1456,1
703,1851,1
704,228,1
704,1068,1
704,4201,1
705,1861,1
705,778,1
705,2270,1
705,5562,1
706,2280,1
706,217,1
707,1049,1
707,2880,1
707,24,1
708,448,1
708,2054,1
709,2349,1
709,2356,1
709,490,1
710,980,1
710,2249,1
710,370,1
711,3546,1
711,2397,1
711,2846,1
711,3030,1
712,4173,1
712,1387,1
713,1840,1
713,2331,1
713,3479,1
713,1134,1
714,1008,1
714,135,1
714,451,1
715,721,1
715,199,1
715,2447,1
715,641,1
716,417,1
716,1506,1
716,1876,1
716,740,1
717,1045,1
717,92,1
717,3166,1
718,5604,1
718,2297,1
718,88,1
719,485,1
719,2004,1
719,2797,1
719,2331,1
720,650,1
720,2337,1
720,1425,1
721,405,1
721,733,1
722,842,1
722,260,1
723,118,1
723,1427,1
723,7278,1
723,1462,1
724,1891,1
725,6,1
725,4957,1
725,2401,1
725,1560,1
726,450,1
726,980,1
726,325,1
726,4925,1
727,1938,1
727,1091,1
728,787,1
728,224,1
728,1963,1
729,1050,1
729,717,1
729,1496,1
729,995,1
