523,5854,1
524,847,1
524,493,1
525,21,1
525,287,1
525,2433,1
526,3029,1
527,129,1
527,2150,1
528,15,1
528,1169,1
529,43,1
529,1497,1
530,3655,1
530,243,1
530,1984,1
531,2506,1
531,1166,1
531,1579,1
532,1569,1
532,2008,1
533,4334,1
534,2040,1
534,1143,1
534,1605,1
535,1157,1
535,603,1
536,518,1
536,88,1
537,1592,1
537,7,1
538,767,1
538,533,1
540,51,1
540,453,1
540,7582,1
541,315,1
541,3089,1
542,1977,1
542,339,1
543,2024,1
543,3093,1
543,660,1
544,1259,1
544,2578,1
544,1580,1
545,1541,1
546,1165,1
547,1188,1
547,1492,1
548,5,1
548,2518,1
549,1973,1
549,797,1
550,63,1
550,1370,1
551,432,1
551,2128,1
552,599,1
552,277,1
553,1574,1
553,1229,1
554,1278,1
555,629,1
555,302,1
556,1261,1
557,532,1
557,6681,1
558,2702,1
559,284,1
560,353,1
560,3200,1
560,693,1
561,802,1
562,3678,1
562,4485,1
562,522,1
563,521,1
563,3752,1
563,1613,1
564,394,1
564,534,1
565,1270,1
565,337,1
566,1107,1
566,1472,1
567,477,1
567,1228,1
568,41,1
568,1553,1
568,1184,1
569,1983,1
569,1508,1
569,858,1
570,1227,1
570,5927,1
571,2044,1
572,334,1
572,1230,1
573,352,1
573,1647,1
573,896,1
574,358,1
575,830,1
576,855,1
576,622,1
577,979,1
577,1248,1
577,237,1
578,299,1
579,121,1
579,934,1
579,2643,1
580,1649,1
580,381,1
581,2178,1
581,2595,1
582,2203,1
583,345,1
583,3234,1
584,319,1
584,1573,1
585,547,1
585,874,1
586,255,1
586,3297,1
587,1617,1
587,1359,1
588,3937,1
588,582,1
589,162,1
589,1247,1
590,52,1
591,604,1
591,586,1
592,1578,1
592,1324,1
593,180,1
593,158,1
594,60,1
594,403,1
595,843,1
595,641,1
595,1668,1
596,1239,1
597,2099,1
597,2172,1
598,241,1
599,230,1
599,2084,1
600,4692,1
600,989,1
600,917,1
601,330,1
601,2186,1
602,2718,1
602,684,1
603,77,1
603,1679,1
604,672,1
604,1274,1
605,944,1
606,72,1
606,1308,1
606,96,1
607,116,1
607,2189,1
608,1295,1
608,2730,1
608,1699,1
609,557,1
609,2057,1
610,45,1
610,880,1
610,146,1
611,800,1
611,1684,1
611,1588,1
612,2843,1
612,849,1
613,2258,1
613,1081,1
613,11,1
614,1298,1
614,3879,1
615,553,1
615,634,1
616,950,1
616,1632,1
617,1660,1
617,964,1
618,1761,1
618,1263,1
619,15,1
619,1270,1
619,2685,1
620,66,1
620,365,1
620,1677,1
621,415,1
621,879,1
622,385,1
622,5470,1
623,1311,1
624,222,1
624,1740,1
625,620,1
625,139,1
625,84,1
626,1757,1
626,1298,1
626,5433,1
627,999,1
627,2123,1
628,341,1
628,908,1
628,105,1
629,912,1
629,2714,1
629,4575,1
630,2717,1
631,1679,1
631,5403,1
631,397,1
632,1475,1
632,318,1
633,5434,1
633,2056,1
634,173,1
635,2737,1
635,1065,1
636,634,1
636,4062,1
636,612,1
638,3382,1
638,1749,1
639,1312,1
640,3378,1
640,569,1
641,946,1
641,651,1
642,247,1
643,220,1
643,90,1
644,663,1
644,404,1
644,950,1
645,2789,1
646,2224,1
646,429,1
646,1291,1
647,945,1
647,1340,1
647,189,1
648,3955,1
649,228,1
649,401,1
650,320,1
650,1224,1
651,855,1
651,2261,1
652,91,1
652,915,1
652,1783,1
653,25,1
653,4145,1
654,17,1
654,195,1
655,572,1
655,418,1
656,1421,1
656,5445,1
657,1765,1
657,1315,1
657,985,1
658,392,1
658,1768,1
659,941,1
659,636,1
660,3453,1
660,328,1
661,2818,1
661,933,1
661,10879,1
662,3390,1
662,1357,1
663,4071,1
663,3358,1
664,420,1
664,419,1
665,1349,1
666,975,1
666,108,1
667,2342,1
668,1830,1
668,1324,1
669,2333,1
669,640,1
670,637,1
670,981,1
670,383,1
671,736,1
671,2663,1
672,3944,1
672,707,1
673,4074,1
673,2289,1
674,474,1
674,1348,1
675,6288,1
675,2442,1
675,1029,1
676,2275,1
677,1338,1
677,5529,1
677,2247,1
678,2884,1
678,650,1
680,2228,1
681,423,1
681,1309,1
682,698,1
682,3552,1
682,229,1
683,705,1
683,1029,1
683,1774,1
684,75,1
684,1336,1
684,608,1
685,1056,1
685,1420,1
686,2273,1
686,456,1
687,2369,1
687,1854,1
687,44,1
688,2338,1
688,113,1
688,410,1
689,4094,1
689,442,1
690,4028,1
690,1001,1
691,713,1
691,1410,1
692,40,1
692,3029,1
693,3441,1
693,2925,1
694,399,1
694,1443,1
695,734,1
695,1769,1
697,1481,1
697,1470,1
697,735,1
698,1784,1
698,727,1
698,247,1
699,1849,1
699,4319,1
700,5574,1
700,620,1
700,2900,1
701,991,1
701,219,1
702,2305,1
702,4208,1
703,2958,1
703,1456,1
704,228,1
704,1068,1
705,1861,1
705,778,1
706,2280,1
706,217,1
707,1049,1
707,2880,1
708,448,1
708,2054,1
709,2349,1
709,2356,1
710,980,1
710,2249,1
711,3546,1
712,4173,1
713,1840,1
713,2331,1
714,1008,1
714,135,1
715,721,1
715,199,1
715,2447,1
716,417,1
716,1506,1
717,1045,1
717,92,1
717,3166,1
718,5604,1
719,485,1
720,650,1
721,405,1
721,733,1
722,842,1
723,118,1
723,1427,1
723,7278,1
724,1891,1
725,6,1
725,4957,1
725,2401,1
726,450,1
726,980,1
727,1938,1
727,1091,1
728,787,1
728,224,1
728,1963,1
729,1050,1
729,717,1
729,1496,1
730,1807,1
730,4228,1
731,4187,1
733,298,1
733,2343,1
734,2385,1
734,2,1
735,393,1
736,74,1
736,31204,1
737,2354,1
738,483,1
738,492,1
739,1128,1
739,492,1
740,2889,1
740,737,1
741,2368,1
741,692,1
742,2993,1
742,1097,1
743,3032,1
745,2968,1
745,278,1
746,1913,1
746,2418,1
747,2461,1
747,1419,1
748,230,1
749,1882,1
749,148,1
750,1441,1
751,1447,1
751,225,1
752,2427,1
752,1954,1
753,739,1
753,1103,1
753,2907,1
754,2999,1
754,1509,1
755,729,1
755,786,1
756,1073,1
756,1114,1
757,1095,1
758,475,1
758,1066,1
759,1922,1
759,2393,1
759,1115,1
760,6538,1
760,461,1
761,3665,1
762,500,1
763,3624,1
763,1083,1
763,1035,1
764,435,1
764,3624,1
764,29,1
765,1502,1
765,2432,1
766,289,1
766,536,1
767,1964,1
767,311,1
768,1870,1
768,1293,1
769,1921,1
769,1557,1
769,1158,1
770,1955,1
770,507,1
771,3080,1
771,743,1
771,290,1
772,1181,1
773,1017,1
773,186,1
774,121,1
774,2473,1
775,563,1
775,304,1
775,1528,1
776,250,1
776,2432,1
776,2535,1
777,2481,1
777,743,1
778,359,1
778,494,1
779,1892,1
779,2515,1
780,4254,1
780,104,1
781,358,1
781,149,1
782,3017,1
782,793,1
783,2987,1
783,72,1
783,3115,1
784,1141,1
785,3028,1
785,4302,1
786,351,1
786,2032,1
787,6559,1
788,513,1
788,769,1
789,1113,1
789,1945,1
790,762,1
791,3099,1
791,995,1
792,11346,1
792,1559,1
793,508,1
794,4408,1
795,1959,1
795,1918,1
795,666,1
796,1162,1
796,27,1
796,541,1
797,134,1
797,859,1
798,1532,1
798,754,1
799,4275,1
799,3727,1
799,3755,1
800,3023,1
800,760,1
801,364,1
802,256,1
802,2515,1
802,2031,1
803,1109,1
804,910,1
804,4380,1
805,40,1
805,3803,1
805,1543,1
806,1578,1
806,3082,1
807,1549,1
807,1599,1
807,1148,1
808,816,1
808,493,1
808,1164,1
809,1152,1
809,1217,1
810,1153,1
811,5855,1
812,1090,1
812,350,1
813,790,1
815,2532,1
815,490,1
816,2567,1
816,234,1
817,1519,1
817,1555,1
818,3793,1
818,1056,1
819,2425,1
819,303,1
819,1609,1
820,2559,1
820,548,1
820,1175,1
821,3105,1
822,229,1
823,1391,1
823,1097,1
824,3109,1
824,323,1
825,1993,1
825,99,1
825,1564,1
826,161,1
826,806,1
827,145,1
827,474,1
828,498,1
828,525,1
828,3152,1
829,2029,1
829,176,1
830,821,1
830,1127,1
830,836,1
831,4285,1
831,3747,1
831,2568,1
832,548,1
832,1155,1
833,1595,1
833,959,1
834,2081,1
834,2627,1
835,559,1
835,922,1
836,2073,1
836,5117,1
837,577,1
837,306,1
838,148,1
838,3771,1
838,1601,1
839,2452,1
840,1583,1
841,1584,1
841,1633,1
842,170,1
842,4367,1
843,2649,1
843,2591,1
844,1153,1
845,1146,1
846,835,1
846,4385,1
846,617,1
847,3177,1
847,480,1
847,186,1
848,812,1
848,463,1
849,1217,1
849,595,1
850,2526,1
851,58,1
851,159,1
852,1648,1
852,5101,1
853,1222,1
853,3915,1
854,526,1
854,2561,1
855,1306,1
856,1116,1
856,160,1
857,2618,1
857,6759,1
857,133,1
858,3123,1
858,1558,1
859,1126,1
859,3146,1
860,71,1
860,831,1
860,341,1
861,896,1
861,2258,1
862,2571,1
863,1603,1
863,1201,1
864,2121,1
865,558,1
867,1629,1
867,1619,1
868,351,1
869,2579,1
869,143,1
869,3735,1
870,834,1
870,3181,1
870,336,1
871,554,1
872,3983,1
872,965,1
872,2652,1
873,558,1
873,875,1
873,2617,1
874,1596,1
874,210,1
875,6881,1
875,537,1
876,3757,1
877,26,1
878,3169,1
878,6726,1
880,1630,1
880,1261,1
881,378,1
881,74,1
882,4564,1
882,1663,1
883,195,1
883,2092,1
884,2709,1
885,914,1
886,889,1
886,884,1
887,863,1
888,543,1
888,894,1
888,4570,1
889,494,1
889,1211,1
890,1178,1
890,407,1
891,3859,1
891,544,1
892,1271,1
892,3877,1
893,2710,1
893,574,1
893,1697,1
894,823,1
894,65,1
895,207,1
896,1209,1
896,638,1
897,2707,1
898,153,1
898,1296,1
898,876,1
899,3241,1
900,200,1
900,138,1
902,1288,1
902,1674,1
903,218,1
903,79,1
904,1249,1
904,2650,1
905,3990,1
905,77,1
905,613,1
906,1915,1
906,5222,1
906,611,1
907,565,1
907,417,1
907,1643,1
908,573,1
908,3883,1
909,570,1
909,3,1
910,4580,1
910,1271,1
911,1291,1
911,1667,1
912,658,1
913,1695,1
913,553,1
914,2731,1
914,3352,1
914,2185,1
915,3392,1
915,1618,1
915,41,1
916,1334,1
917,632,1
917,3307,1
918,2295,1
918,1645,1
919,377,1
920,119,1
920,2156,1
921,948,1
921,2173,1
922,7940,1
922,187,1
923,713,1
923,3244,1
923,3366,1
924,3905,1
924,930,1
924,1733,1
925,2190,1
925,4637,1
925,1314,1
926,2191,1
927,2686,1
927,2770,1
928,660,1
928,936,1
929,20,1
929,582,1
930,1280,1
930,1757,1
931,388,1
931,366,1
932,1723,1
933,2208,1
933,600,1
933,1729,1
934,2778,1
934,1374,1
934,935,1
935,1739,1
935,3274,1
935,2176,1
936,2187,1
937,992,1
937,2748,1
938,1363,1
938,636,1
938,2251,1
939,2745,1
939,959,1
940,78,1
940,157,1
941,633,1
941,1682,1
941,3856,1
942,210,1
942,787,1
943,174,1
943,3351,1
943,220,1
944,2679,1
944,2220,1
945,3992,1
945,3341,1
946,3901,1
947,446,1
947,164,1
947,3326,1
948,1356,1
948,1739,1
949,690,1
950,28,1
950,2180,1
950,1669,1
951,372,1
951,1327,1
952,2235,1
952,2857,1
953,3376,1
953,436,1
954,942,1
955,3405,1
955,4070,1
956,331,1
956,5425,1
957,644,1
958,1434,1
959,2231,1
960,1266,1
961,2213,1
962,1673,1
962,393,1
963,1865,1
963,631,1
964,5452,1
964,226,1
965,1439,1
965,221,1
966,1327,1
967,3456,1
967,973,1
968,3477,1
968,1389,1
968,697,1
969,4027,1
969,697,1
970,1367,1
970,1049,1
970,905,1
971,297,1
971,1783,1
971,8058,1
972,1789,1
972,951,1
973,955,1
974,202,1
974,3427,1
975,662,1
975,925,1
976,1364,1
976,2869,1
977,723,1
977,5391,1
977,2735,1
978,3361,1
978,70,1
979,322,1
980,2823,1
980,4058,1
980,1361,1
981,1729,1
981,3408,1
982,1725,1
983,635,1
984,685,1
984,647,1
985,117,1
986,1423,1
986,1750,1
987,1798,1
987,2329,1
987,2264,1
988,3342,1
989,2749,1
989,685,1
990,1396,1
990,1048,1
991,648,1
991,1333,1
992,2782,1
992,478,1
993,1007,1
993,471,1
993,1793,1
994,1426,1
995,3468,1
996,709,1
997,5550,1
998,1846,1
998,4,1
998,2300,1
999,212,1
999,1412,1
1000,3465,1
1000,6344,1
1001,93,1
1001,1889,1
1001,256,1
1002,159,1
1002,263,1
1002,1827,1
1003,2934,1
1003,3418,1
1004,1803,1
1004,895,1
1005,693,1
1005,649,1
1006,1350,1
1006,4861,1
1007,4150,1
1007,1009,1
1008,653,1
1009,2850,1
1009,690,1
1009,172,1
1010,1416,1
1010,1386,1
1010,449,1
1011,268,1
1012,204,1
1012,2820,1
1012,3508,1
1013,33,1
1013,678,1
1015,1370,1
1015,1076,1
1016,3492,1
1017,4071,1
1017,1829,1
1018,728,1
1018,4076,1
1019,2893,1
1019,1050,1
1019,3438,1
1020,2301,1
1020,1040,1
1020,706,1
1021,652,1
1022,4963,1
1022,413,1
1023,696,1
1023,2292,1
1024,3,1
1024,1352,1
1025,2398,1
1025,2773,1
1025,2293,1
1026,473,1
1026,1830,1
1026,5635,1
1027,1042,1
1027,1007,1
1028,3528,1
1028,271,1
1029,4006,1
1030,1424,1
1030,1010,1
1030,1053,1
1031,2816,1
1031,2337,1
1032,94,1
1032,1392,1
1033,431,1
1033,720,1
1033,10,1
1034,866,1
1034,478,1
1035,1423,1
1036,2991,1
1037,2265,1
1037,4800,1
1038,667,1
1038,654,1
1039,4140,1
1039,391,1
1040,1782,1
1041,2798,1
1042,2935,1
1042,1016,1
1043,3490,1
1043,1869,1
1043,7252,1
1044,953,1
1045,402,1
1045,1790,1
1045,4782,1
1046,4126,1
1046,1331,1
1046,2378,1
1047,1886,1
1047,1920,1
1047,1168,1
1048,488,1
1048,22,1
1048,669,1
1049,123,1
1049,3578,1
1049,1410,1
1050,2340,1
1050,1027,1
1051,1456,1
1051,128,1
1052,136,1
1052,470,1
1052,2327,1
1053,1051,1
1053,4807,1
1053,696,1
1054,3531,1
1054,752,1
1055,1952,1
1056,1848,1
1056,2865,1
1057,1025,1
1058,2988,1
1059,1084,1
1059,2482,1
1059,1899,1
1060,766,1
1061,289,1
1061,2392,1
1062,3510,1
1063,304,1
1063,1365,1
1064,2335,1
1064,759,1
1065,1390,1
1065,440,1
1066,1828,1
1066,1854,1
1067,2375,1
1067,1476,1
1068,718,1
1068,1399,1
1068,1451,1
1069,4217,1
1069,468,1
1069,1135,1
1070,1039,1
1070,3582,1
1071,1890,1
1071,515,1
1072,114,1
1073,235,1
1073,2939,1
1074,1980,1
