286,102,1
1090,102,1
578,102,1
68,102,1
1596,102,1
2367,103,1
1923,103,1
1011,103,1
2963,103,1
2899,103,1
1338,103,1
780,104,1
447,104,1
1104,104,1
679,104,1
1,104,1
865,104,1
489,105,1
628,105,1
3508,105,1
772,105,1
466,105,1
1236,105,1
596,105,1
334,106,1
1503,106,1
175,106,1
561,106,1
459,106,1
2561,106,1
72,107,1
254,107,1
374,107,1
1471,107,1
2258,107,1
3535,107,1
498,108,1
666,108,1
1102,108,1
16,108,1
86,108,1
1798,108,1
1072,108,1
281,109,1
1415,109,1
306,109,2
2076,109,1
1685,109,1
206,110,1
2368,110,1
400,110,1
1058,110,1
1039,110,1
344,110,1
1249,111,1
1445,111,1
73,111,1
75,111,1
432,111,1
1917,111,1
2202,112,1
1123,112,1
325,112,1
3053,112,1
234,112,1
508,112,1
1343,112,1
1100,113,1
688,113,1
2192,113,1
868,113,1
261,113,1
497,113,1
1072,114,1
195,114,1
1804,114,1
58,114,1
1393,114,1
783,114,1
639,114,1
29,115,1
8,115,1
57,115,1
737,115,1
222,115,1
382,115,1
453,115,1
607,116,1
2456,116,1
1567,116,1
722,116,1
1371,116,1
4217,116,1
3530,117,1
985,117,1
1876,117,1
1186,117,1
527,117,1
1512,117,1
2767,118,1
723,118,1
268,118,1
1101,118,1
45,118,1
1109,118,1
920,119,1
224,119,1
523,119,1
189,119,1
33,119,1
426,119,1
1453,120,1
1825,120,1
4082,120,1
2891,120,1
523,120,1
225,120,1
579,121,1
774,121,1
435,121,1
1936,121,1
646,121,1
4321,121,1
2018,122,1
2032,122,1
182,122,1
316,122,1
1843,122,1
12,122,1
1049,123,1
2348,123,1
1444,123,1
171,123,1
489,123,1
169,123,1
186,124,1
179,124,1
3032,124,1
357,124,1
1025,124,1
4365,124,1
2482,125,1
1157,125,1
526,125,1
2979,125,1
159,125,1
1603,125,1
1554,126,1
1074,126,1
2016,126,1
323,126,1
482,126,1
572,126,1
1176,127,1
1159,127,1
504,127,1
496,127,1
23,127,1
8,127,1
1051,128,1
1228,128,1
316,128,1
2249,128,1
1813,128,1
810,128,1
527,129,1
1589,129,1
2926,129,1
523,129,1
310,129,1
1484,129,1
4833,130,1
1444,130,1
95,130,1
750,130,1
776,130,1
549,130,1
1870,131,1
424,131,1
1898,131,1
116,131,1
781,131,1
256,131,1
2215,131,1
2007,132,1
309,132,1
1055,132,1
21,132,1
1109,132,1
2450,132,1
338,133,1
857,133,1
1999,133,1
5279,133,1
815,133,1
4233,133,1
797,134,1
517,134,1
2821,134,1
1518,134,1
247,134,1
549,134,1
714,135,1
1908,135,1
36,135,1
157,135,1
3378,135,1
647,135,1
1052,136,1
58,136,1
84,136,1
155,136,1
4481,136,1
209,136,1
1459,137,1
23,137,1
1550,137,1
876,137,1
1565,137,1
1237,137,1
900,138,1
1153,138,1
193,138,1
841,138,1
527,138,1
1566,138,1
625,139,1
3007,139,1
2439,139,1
492,139,1
1239,139,1
327,139,1
42,140,1
3103,140,1
430,140,1
270,140,1
748,140,1
512,140,1
3117,141,1
311,141,2
151,141,1
796,141,1
150,141,1
3689,142,1
482,142,1
5071,142,1
3596,142,1
2676,142,1
2118,142,1
676,142,1
869,143,1
2480,143,1
2086,143,1
337,143,1
336,143,1
1171,143,1
862,143,1
275,144,1
461,144,1
13,144,1
563,144,1
1540,144,1
309,144,1
67,145,1
827,145,1
204,145,1
2603,145,1
842,145,1
1000,145,1
1411,146,1
610,146,1
1007,146,1
784,146,1
1977,146,1
3742,146,1
3077,147,1
106,147,1
691,147,1
1233,147,1
137,147,1
494,147,1
838,148,1
749,148,1
1078,148,1
730,148,1
1430,148,1
1010,148,1
5913,149,1
781,149,1
2179,149,1
2435,149,1
511,149,1
510,149,1
2967,150,1
337,150,1
2554,150,1
318,150,1
2574,150,1
2,150,1
2565,151,1
6008,151,1
2032,151,1
2531,151,1
450,151,1
1422,151,1
2947,152,1
426,152,1
539,152,1
330,152,1
293,152,1
699,152,1
898,153,1
500,153,1
509,153,1
273,153,1
1206,153,1
1591,153,1
422,154,1
378,154,1
2660,154,1
23,154,1
312,154,1
1823,154,1
32,155,1
1610,155,1
838,155,1
305,155,1
1218,155,1
376,155,1
3615,156,1
1898,156,1
46,156,1
1506,156,1
1176,156,1
155,156,1
1099,157,1
940,157,1
1156,157,1
1838,157,1
314,157,1
3228,157,1
352,158,1
593,158,1
187,158,1
5422,158,1
1467,158,1
726,158,1
1002,159,1
851,159,1
1126,159,1
3194,159,1
6706,159,1
1155,159,1
328,160,1
856,160,1
122,160,1
213,160,1
2475,160,1
175,160,1
722,160,1
826,161,1
1265,161,1
812,161,1
57,161,1
6062,161,1
1470,161,1
89,162,1
589,162,1
1558,162,1
286,162,1
170,162,1
628,162,1
230,163,1
1229,163,1
432,163,1
2656,163,1
1602,163,1
46,163,1
2610,164,1
947,164,1
137,164,1
1230,164,1
96,164,1
624,164,1
2193,165,1
202,165,1
681,165,1
1215,165,1
1618,165,1
204,165,1
181,166,1
2055,166,1
1296,166,1
502,166,1
422,166,1
558,166,1
744,166,1
3293,167,1
218,167,1
2583,167,1
344,167,1
2162,167,1
894,167,1
160,168,1
1188,168,1
409,168,1
583,168,1
49,168,1
3816,168,1
5195,169,1
161,169,1
498,169,1
77,169,1
764,169,1
2075,169,1
842,170,1
192,170,1
1188,170,1
26,170,1
339,170,1
5100,170,1
48,170,1
1496,171,1
2617,171,1
615,171,1
1242,171,1
1256,171,1
1277,171,1
403,172,1
1009,172,1
890,172,1
3776,172,1
2708,172,1
420,172,1
1317,172,1
4588,173,1
634,173,1
811,173,1
350,173,1
324,173,1
1261,173,1
144,173,1
2745,174,1
943,174,1
259,174,1
1180,174,1
241,174,1
893,174,1
919,174,1
1385,175,1
1357,175,1
122,175,1
1623,175,1
1211,175,1
136,175,1
419,176,1
829,176,1
18,176,1
39,176,1
1151,176,1
565,176,1
1250,177,1
2024,177,1
819,177,1
614,177,1
2078,177,1
475,177,1
483,178,1
2080,178,1
2122,178,1
689,178,1
542,178,1
121,178,1
1180,179,1
2862,179,1
488,179,1
1308,179,1
184,179,1
366,179,1
166,179,1
593,180,1
2146,180,1
157,180,1
2474,180,1
2024,180,1
272,180,1
2267,181,1
75,181,1
177,181,1
114,181,1
1733,181,1
870,181,1
1925,182,1
1350,182,1
5196,182,1
223,182,1
1645,182,1
258,182,1
81,183,1
1528,183,1
380,183,1
1225,183,1
1335,183,1
753,183,1
2681,184,1
385,184,1
415,184,1
69,184,1
1765,184,1
1248,184,1
97,185,1
3258,185,1
3236,185,1
407,185,1
3187,185,1
518,185,1
773,186,1
847,186,1
1345,186,1
979,186,1
351,186,1
914,186,1
1274,187,1
922,187,1
1241,187,1
16,187,1
45,187,1
1250,187,1
2656,187,1
2608,188,1
1490,188,1
1267,188,1
731,188,1
1243,188,1
143,188,1
996,188,1
470,189,1
647,189,1
884,189,1
1560,189,1
4394,189,1
2400,189,1
475,190,1
286,190,1
7,190,1
363,190,1
577,190,1
1684,190,1
6182,191,1
72,191,1
573,191,1
576,191,1
3206,191,1
292,191,1
511,192,1
199,192,1
3793,192,1
392,192,1
552,192,1
197,192,1
1312,193,1
55,193,1
353,193,1
572,193,1
2248,193,1
2189,193,1
2184,194,1
383,194,1
1323,194,1
944,194,1
562,194,1
928,194,1
883,195,1
654,195,1
1337,195,1
193,195,1
1733,195,1
702,195,1
518,196,1
153,196,1
144,196,1
396,196,1
51,196,1
669,196,1
630,196,1
70,197,1
114,197,1
1939,197,1
284,197,1
684,197,1
680,197,1
2783,198,1
1731,198,1
1655,198,1
155,198,1
793,198,1
329,198,1
715,199,1
426,199,1
431,199,1
2025,199,1
185,199,1
271,199,1
1896,199,1
900,200,1
2724,200,1
947,200,1
536,200,1
954,200,1
825,200,1
1355,201,1
395,201,1
1823,201,1
2221,201,1
3339,201,1
129,201,1
974,202,1
2035,202,1
472,202,1
1333,202,1
1284,202,1
3570,202,1
456,203,1
4025,203,1
84,203,1
1650,203,1
687,203,1
160,203,1
1012,204,1
431,204,1
2676,204,1
104,204,1
39,204,1
2757,204,1
233,205,1
1257,205,1
1314,205,1
48,205,1
645,205,1
1289,205,1
7043,206,1
1463,206,1
918,206,1
391,206,1
632,206,1
21,206,1
2099,206,1
895,207,1
454,207,1
214,207,1
2786,207,1
970,207,1
3427,207,1
31,208,1
257,208,1
735,208,1
2367,208,1
1898,208,1
68,208,1
191,209,1
397,209,1
344,209,1
1347,209,1
1731,209,1
2786,209,1
874,210,1
942,210,1
102,210,1
1013,210,1
1020,210,1
674,210,1
243,211,1
448,211,1
416,211,1
7,211,1
654,211,1
164,211,1
999,212,1
414,212,1
426,212,1
271,212,1
919,212,1
2192,212,1
349,213,1
1915,213,1
194,213,1
908,213,1
937,213,1
1424,213,1
2182,214,1
107,214,1
4811,214,1
443,214,1
461,214,1
648,214,1
245,215,1
2260,215,1
9,215,1
965,215,1
196,215,1
2963,215,1
1663,216,1
3972,216,1
302,216,1
192,216,1
1716,216,1
2212,216,1
79,217,1
706,217,1
1778,217,1
911,217,1
428,217,1
134,217,1
903,218,1
2904,218,1
403,218,1
1207,218,1
2911,218,1
1417,218,1
701,219,1
1307,219,1
570,219,1
189,219,1
454,219,1
1324,219,1
643,220,1
943,220,1
372,220,1
934,220,1
219,220,1
654,220,1
840,220,1
423,221,1
965,221,1
159,221,1
1822,221,1
2299,221,1
3362,221,1
1057,221,1
624,222,1
3442,222,1
2972,222,1
478,222,1
4148,222,1
709,222,1
68,223,1
1080,223,1
1065,223,1
229,223,1
823,223,1
393,223,1
2254,224,1
728,224,1
1281,224,1
453,224,1
425,224,1
2389,224,1
751,225,1
431,225,1
790,225,1
207,225,1
501,225,1
361,225,1
3436,226,1
964,226,1
841,226,1
2875,226,1
4204,226,1
700,226,1
1492,227,1
225,227,1
2779,227,1
503,227,1
2272,227,1
968,227,1
649,228,1
704,228,1
57,228,1
299,228,1
1280,228,1
1077,228,1
241,228,1
822,229,1
682,229,1
256,229,1
639,229,1
91,229,1
56,229,1
599,230,1
748,230,1
3705,230,1
463,230,1
644,230,1
1679,230,1
40,231,1
149,231,1
33,231,1
1342,231,1
2239,231,1
471,231,1
988,231,1
51,232,1
1873,232,1
1498,232,1
673,232,1
1372,232,1
342,232,1
1826,233,1
1402,233,1
1418,233,1
1442,233,1
205,233,1
88,233,1
170,233,1
173,234,1
816,234,1
3389,234,1
1390,234,1
1337,234,1
118,234,1
1073,235,1
2666,235,1
485,235,1
1888,235,1
977,235,1
238,235,1
1857,236,1
185,236,1
2232,236,1
1161,236,1
429,236,1
666,236,1
61,237,1
577,237,1
689,237,1
3509,237,1
712,237,1
81,237,1
1784,238,1
3528,238,1
912,238,1
545,238,1
117,238,1
1409,238,1
94,239,1
56,239,1
3300,239,1
371,239,1
2257,239,1
1703,239,1
2136,240,1
1335,240,1
4882,240,1
739,240,1
928,240,1
308,240,1
73,240,1
475,241,1
598,241,1
2395,241,1
1829,241,1
594,241,1
1189,241,1
415,241,1
1240,242,1
2879,242,1
49,242,1
499,242,1
439,242,1
997,242,1
447,243,1
530,243,1
2288,243,1
182,243,1
226,243,1
613,243,1
359,243,1
4960,244,1
1491,244,1
455,244,1
751,244,1
295,244,1
950,244,1
179,245,1
3296,245,1
860,245,1
7264,245,1
43,245,1
2375,245,1
1752,245,1
248,246,1
2,246,1
842,246,1
2374,246,1
237,246,1
2935,246,1
642,247,1
698,247,1
233,247,1
2887,247,1
936,247,1
670,247,1
30,248,1
2398,248,1
44,248,1
831,248,1
260,248,1
758,248,1
107,248,1
2402,249,1
1868,249,1
21,249,1
335,249,1
924,249,1
723,249,1
776,250,1
1800,250,1
309,250,1
1343,250,1
1643,250,1
761,250,1
461,251,1
4851,251,1
13,251,1
76,251,1
521,251,1
1742,251,1
522,252,1
457,252,1
747,252,1
107,252,1
444,252,1
434,252,1
1114,252,1
1474,253,1
1834,253,1
8,253,1
456,253,1
1531,253,1
920,253,1
2020,253,1
460,254,1
188,254,1
1487,254,1
60,254,1
1226,254,1
1505,254,1
586,255,1
1933,255,1
522,255,1
281,255,1
1219,255,1
1575,255,1
802,256,1
1001,256,1
2317,256,1
427,256,1
1122,256,1
1416,256,1
3489,257,1
1082,257,1
648,257,1
263,257,1
495,257,1
180,257,1
448,258,1
1475,258,1
82,258,1
2446,258,1
813,258,1
135,258,1
465,259,1
3497,259,1
37,259,1
4047,259,1
771,259,1
4037,259,1
2934,260,1
1449,260,1
722,260,1
130,260,1
135,260,1
103,260,1
1334,261,1
1508,261,1
501,261,1
1103,261,1
3009,261,1
1073,261,1
443,262,1
1472,262,1
1050,262,1
720,262,1
2012,262,1
1778,262,1
1172,263,1
1002,263,1
136,263,1
510,263,1
1027,263,1
1955,263,1
2928,264,1
505,264,1
361,264,1
2285,264,1
50,264,1
1012,264,1
748,264,1
2297,265,1
521,265,1
744,265,1
134,265,1
1094,265,1
2986,265,1
567,265,1
442,266,1
259,266,1
1100,266,1
94,266,1
508,266,1
482,266,1
27,267,1
2442,267,1
1347,267,1
198,267,1
6385,267,1
1452,267,1
1421,267,1
1011,268,1
289,268,1
2154,268,1
2019,268,1
547,268,1
1887,268,1
2991,269,1
1928,269,1
533,269,1
558,269,1
1031,269,1
2951,269,1
3407,270,1
316,270,1
1850,270,1
458,270,1
6463,270,1
114,270,1
1407,271,1
1028,271,1
818,271,1
14,271,1
1141,271,1
3582,271,1
459,272,1
19,272,1
246,272,1
3004,272,1
156,272,1
1106,272,1
185,273,1
23,273,1
334,273,1
3391,273,1
1798,273,1
146,273,1
1109,274,1
213,274,1
590,274,1
250,274,1
525,274,1
4220,274,1
3710,275,1
434,275,1
735,275,1
1095,275,1
1069,275,1
59,275,1
3662,275,1
5786,276,1
1462,276,1
458,276,1
4234,276,1
1066,276,1
52,276,1
552,277,1
3616,277,1
275,277,1
760,277,1
304,277,1
2375,277,1
83,278,1
745,278,1
1126,278,1
1391,278,1
763,278,1
1573,278,1
474,279,1
2490,279,1
1877,279,1
2378,279,1
1216,279,1
110,279,1
34,280,1
167,280,1
38,280,1
267,280,1
1092,280,1
2001,280,1
21,281,1
5,281,1
1895,281,1
532,281,1
833,281,1
528,281,1
1468,282,1
93,282,1
288,282,1
4260,282,1
3110,282,1
2465,282,1
3737,283,1
13,283,1
1560,283,1
2457,283,1
1132,283,1
2566,283,1
559,284,1
1874,284,1
637,284,1
408,284,1
2576,284,1
520,284,1
835,284,1
292,285,1
297,285,1
1189,285,1
221,285,1
1104,285,1
2435,285,1
472,286,1
1091,286,1
3128,286,1
231,286,1
817,286,1
1764,286,1
896,286,1
2865,287,1
525,287,1
1124,287,1
496,287,1
779,287,1
243,287,1
3015,288,1
2490,288,1
868,288,1
6771,288,1
1398,288,1
798,288,1
1061,289,1
766,289,1
1977,289,1
171,289,1
147,289,1
831,289,1
49,290,1
771,290,1
1229,290,1
77,290,1
229,290,1
207,290,1
1561,291,1
1098,291,1
41,291,1
2102,291,1
1965,291,1
1070,291,1
3690,291,1
303,292,1
510,292,1
758,292,1
595,292,1
340,292,1
529,292,1
346,293,1
510,293,1
211,293,1
469,293,1
1135,293,1
1972,293,1
513,294,1
2018,294,1
2496,294,1
1594,294,1
30,294,1
2057,294,1
1540,295,1
1585,295,1
3650,295,1
152,295,1
64,295,1
115,295,1
33,295,1
43,296,1
226,296,1
1839,296,1
3566,296,1
579,296,1
720,296,1
971,297,1
16,297,1
2466,297,1
1055,297,1
1082,297,1
41,297,1
418,297,1
733,298,1
33,298,1
1107,298,1
1129,298,1
839,298,1
77,298,1
278,299,1
578,299,1
1194,299,1
2012,299,1
1894,299,1
859,299,1
3713,300,1
1574,300,1
2416,300,1
142,300,1
813,300,1
2978,300,1
1077,301,1
1220,301,1
1562,301,1
1,301,1
3739,301,1
2063,301,1
90,302,1
555,302,1
1066,302,1
581,302,1
846,302,1
1021,302,1
108,303,1
819,303,1
3681,303,1
2543,303,1
322,303,1
836,303,1
494,303,1
775,304,1
1063,304,1
4311,304,1
2512,304,1
2361,304,1
148,304,1
190,304,1
1141,305,1
1428,305,1
1158,305,1
529,305,1
100,305,2
2582,305,1
211,306,1
837,306,1
221,306,1
132,306,1
294,306,1
206,306,1
1994,307,1
2593,307,1
2472,307,1
839,307,1
70,307,1
222,307,1
2405,308,1
3095,308,1
694,308,1
790,308,1
1516,308,1
23,308,1
65,309,1
2038,309,1
797,309,1
1141,309,1
612,309,1
19,309,1
413,310,1
1812,310,1
488,310,1
513,310,1
392,310,1
592,310,1
767,311,1
324,311,1
586,311,1
467,311,1
5001,311,1
2628,311,1
1429,312,1
36,312,1
576,312,1
203,312,1
3709,312,1
2643,312,1
506,313,1
151,313,1
1549,313,1
1119,313,1
1448,313,1
3620,313,1
4361,314,1
254,314,1
606,314,1
3192,314,1
310,314,1
333,314,1
1569,315,1
541,315,1
2117,315,1
829,315,1
3715,315,1
2602,315,1
2539,315,1
3803,316,1
211,316,1
4257,316,1
363,316,1
2493,316,1
341,316,1
1922,317,1
5204,317,1
2633,317,1
2521,317,1
3352,317,1
1114,317,1
459,318,1
632,318,2
199,318,1
848,318,1
581,318,1
584,319,1
121,319,1
163,319,1
104,319,1
880,319,1
4447,319,1
1188,319,1
650,320,1
418,320,1
157,320,1
329,320,1
279,320,1
150,320,1
7,320,1
1419,321,1
2097,321,1
1321,321,1
546,321,1
1140,321,1
2568,321,1
979,322,1
305,322,1
533,322,1
2061,322,1
285,322,1
354,322,1
444,322,1
197,323,1
824,323,1
542,323,1
1609,323,1
691,323,1
157,323,1
1584,324,1
1179,324,1
1151,324,1
1650,324,1
840,324,1
1193,324,1
3202,325,1
351,325,1
726,325,1
281,325,1
789,325,1
1628,325,1
1701,326,1
1095,326,1
261,326,1
841,326,1
1161,326,1
1598,326,1
1144,327,1
2045,327,1
27,327,1
1139,327,1
2533,327,1
177,327,1
345,328,1
660,328,1
885,328,1
2556,328,1
350,328,1
579,328,1
5177,329,1
2501,329,1
487,329,1
927,329,1
1173,329,1
3133,329,1
155,329,1
601,330,1
2480,330,1
1824,330,1
1606,330,1
1064,330,1
620,330,1
2573,331,1
956,331,1
210,331,1
346,331,1
5240,331,1
1833,331,1
518,332,1
1768,332,1
635,332,1
570,332,1
175,332,1
45,332,1
244,332,1
1709,333,1
1197,333,1
801,333,1
7578,333,1
1728,333,1
139,333,1
572,334,1
35,334,1
237,334,1
463,334,1
3768,334,1
1674,334,1
364,335,1
209,335,1
2490,335,1
185,335,1
1693,335,1
826,335,1
348,336,1
870,336,1
3784,336,1
901,336,1
20,336,1
824,336,1
565,337,1
1655,337,1
1164,337,1
118,337,1
1589,337,1
334,337,1
3115,338,1
63,338,1
1179,338,1
146,338,1
203,338,1
145,338,1
205,339,1
542,339,1
77,339,1
1640,339,1
143,339,1
483,339,1
3186,340,1
1147,340,1
925,340,1
1622,340,1
2079,340,1
1114,340,1
628,341,1
860,341,1
174,341,1
2619,341,1
2128,341,1
1528,341,1
335,342,1
245,342,1
946,342,1
267,342,1
439,342,1
900,342,1
519,343,1
69,343,1
566,343,1
1730,343,1
2602,343,1
451,343,1
2063,343,1
78,344,1
1609,344,1
369,344,1
278,344,1
3754,344,1
3181,344,1
406,345,1
583,345,1
6724,345,1
67,345,1
3216,345,1
625,345,1
4658,345,1
2209,346,1
1651,346,1
1380,346,1
788,346,1
2111,346,1
2100,346,1
1616,347,1
1511,347,1
956,347,1
1244,347,1
490,347,1
1602,347,1
341,348,1
2015,348,1
537,348,1
3043,348,1
253,348,1
1554,348,1
115,349,1
1640,349,1
3094,349,1
2090,349,1
187,349,1
1168,349,1
812,350,1
520,350,1
162,350,1
793,350,1
188,350,1
186,350,1
786,351,1
868,351,1
3912,351,1
2786,351,1
620,351,1
2729,351,1
573,352,1
381,352,1
