label,MRI,,,UPENNModuleClustering
214442,146,154,53,3
214443,146,154,54,3
214444,146,154,55,3
214445,146,154,56,3
214446,146,154,59,3
214447,146,154,60,3
214448,146,154,61,3
214449,146,154,62,6
214450,146,154,63,7
214451,146,154,64,7
214452,146,155,59,3
214453,146,155,60,3
214454,146,155,61,3
214455,146,155,62,6
214456,146,155,63,6
214457,146,155,64,7
214458,146,155,76,2
214459,146,155,77,2
214460,146,156,60,3
214461,146,156,61,3
214462,146,156,62,6
214463,146,156,63,6
214464,146,156,64,7
214465,146,156,76,12
214466,146,156,77,2
214467,146,157,61,3
214468,146,157,62,3
214469,146,157,63,12
214470,146,157,75,7
214471,146,157,76,12
214472,146,157,77,2
214473,146,157,78,2
214474,146,158,61,3
214475,146,158,62,3
214476,146,158,63,12
214477,146,158,75,7
214478,146,158,76,12
214479,146,158,77,12
214480,146,158,78,2
214481,146,159,62,3
214482,146,159,63,6
214483,146,159,75,7
214484,146,159,76,12
214485,146,159,77,12
214486,146,159,78,12
214487,146,159,79,2
214488,146,160,62,3
214489,146,160,63,7
214490,146,160,74,7
214491,146,160,75,7
214492,146,160,76,12
214493,146,160,77,12
214494,146,160,78,12
214495,146,160,79,2
214496,146,161,62,3
214497,146,161,74,7
214498,146,161,75,12
214499,146,161,76,12
214500,146,161,77,12
214501,146,161,78,12
214502,146,161,79,2
214503,146,161,80,2
214504,146,162,74,7
214505,146,162,75,12
214506,146,162,76,12
214507,146,162,77,12
214508,146,162,78,2
214509,146,162,79,2
214510,146,162,80,2
214511,146,163,73,7
214512,146,163,74,7
214513,146,163,75,12
214514,146,163,76,12
214515,146,163,77,2
214516,146,163,78,2
214517,146,163,79,2
214518,146,163,80,2
214519,146,163,81,2
214520,146,164,73,7
214521,146,164,74,12
214522,146,164,75,12
214523,146,164,76,2
214524,146,164,77,2
214525,146,164,78,2
214526,146,164,79,2
214527,146,164,80,2
214528,146,164,81,2
214529,146,165,72,7
214530,146,165,73,12
214531,146,165,74,12
214532,146,165,75,12
214533,146,165,76,2
214534,146,165,77,2
214535,146,165,78,2
214536,146,165,79,2
214537,146,165,80,2
214538,146,165,81,15
214539,146,166,62,12
214540,146,166,63,7
214541,146,166,71,7
214542,146,166,72,7
214543,146,166,73,12
214544,146,166,74,12
214545,146,166,75,2
214546,146,166,76,2
214547,146,166,77,2
214548,146,166,78,2
214549,146,166,79,2
214550,146,166,80,15
214551,146,166,81,15
214552,146,167,61,3
214553,146,167,62,12
214554,146,167,63,12
214555,146,167,71,7
214556,146,167,72,12
214557,146,167,73,15
214558,146,167,74,2
214559,146,167,75,2
214560,146,167,76,2
214561,146,167,77,2
214562,146,167,78,2
214563,146,167,79,15
214564,146,167,80,15
214565,146,168,61,2
214566,146,168,62,2
214567,146,168,63,12
214568,146,168,64,7
214569,146,168,70,7
214570,146,168,71,12
214571,146,168,72,15
214572,146,168,73,2
214573,146,168,74,2
214574,146,168,75,2
214575,146,168,76,2
214576,146,168,77,15
214577,146,168,78,15
214578,146,169,61,2
214579,146,169,62,2
214580,146,169,63,12
214581,146,169,64,12
214582,146,169,65,7
214583,146,169,70,3
214584,146,169,71,15
214585,146,169,72,15
214586,146,169,74,2
214587,146,169,75,15
214588,146,169,76,15
214589,146,169,77,15
214590,146,170,61,2
214591,146,170,62,2
214592,146,170,63,2
214593,146,170,64,12
214594,146,170,65,12
214595,146,170,66,7
214596,146,170,70,15
214597,146,170,74,15
214598,146,171,60,2
214599,146,171,61,2
214600,146,171,62,2
214601,146,171,63,2
214602,146,171,64,2
214603,146,171,65,12
214604,146,171,66,12
214605,146,172,60,2
214606,146,172,61,2
214607,146,172,62,2
214608,146,172,63,2
214609,146,172,64,2
214610,146,173,60,2
214611,146,173,61,2
214612,146,173,62,2
214613,147,139,49,14
214614,147,139,50,14
214615,147,139,51,14
214616,147,140,48,14
214617,147,140,49,14
214618,147,140,50,14
214619,147,140,51,14
214620,147,140,52,14
214621,147,141,48,14
214622,147,141,49,14
214623,147,141,50,14
214624,147,141,51,14
214625,147,141,52,14
214626,147,142,48,14
214627,147,142,49,14
214628,147,142,50,14
214629,147,142,51,14
214630,147,143,49,14
214631,147,143,50,14
214632,147,143,63,14
214633,147,143,64,14
214634,147,144,60,2
214635,147,144,61,14
214636,147,144,62,14
214637,147,144,63,14
214638,147,144,64,14
214639,147,145,58,14
214640,147,145,59,2
214641,147,145,60,2
214642,147,145,61,12
214643,147,145,62,14
214644,147,145,63,14
214645,147,145,64,14
214646,147,145,71,15
214647,147,145,72,15
214648,147,146,49,14
214649,147,146,50,14
214650,147,146,51,14
214651,147,146,52,14
214652,147,146,56,14
214653,147,146,57,14
214654,147,146,58,14
214655,147,146,59,3
214656,147,146,60,12
214657,147,146,61,12
214658,147,146,62,3
214659,147,146,63,14
214660,147,146,64,14
214661,147,146,65,14
214662,147,146,70,12
214663,147,146,71,12
214664,147,146,72,15
214665,147,147,48,14
214666,147,147,49,14
214667,147,147,50,14
214668,147,147,51,14
214669,147,147,52,14
214670,147,147,54,14
214671,147,147,55,14
214672,147,147,56,14
214673,147,147,57,3
214674,147,147,58,12
214675,147,147,59,12
214676,147,147,60,12
214677,147,147,61,12
214678,147,147,62,12
214679,147,147,63,3
214680,147,147,64,14
214681,147,147,65,14
214682,147,147,66,3
214683,147,147,71,12
214684,147,147,72,15
214685,147,147,73,15
214686,147,148,47,14
214687,147,148,48,3
214688,147,148,49,3
214689,147,148,50,3
214690,147,148,51,3
214691,147,148,52,3
214692,147,148,53,3
214693,147,148,54,3
214694,147,148,55,3
214695,147,148,56,8
214696,147,148,57,8
214697,147,148,58,8
214698,147,148,59,12
214699,147,148,60,12
214700,147,148,61,12
214701,147,148,62,12
214702,147,148,63,3
214703,147,148,64,3
214704,147,148,65,3
214705,147,148,68,12
214706,147,148,69,12
214707,147,148,71,12
214708,147,148,72,15
214709,147,148,73,15
214710,147,149,48,3
214711,147,149,49,3
214712,147,149,50,3
214713,147,149,51,3
214714,147,149,52,3
214715,147,149,53,3
214716,147,149,54,3
214717,147,149,55,10
214718,147,149,56,8
214719,147,149,57,8
214720,147,149,58,10
214721,147,149,59,10
214722,147,149,60,12
214723,147,149,61,12
214724,147,149,62,12
214725,147,149,63,3
214726,147,149,64,3
214727,147,149,70,12
214728,147,149,71,12
214729,147,149,72,12
214730,147,149,73,12
214731,147,149,74,15
214732,147,150,49,3
214733,147,150,50,3
214734,147,150,51,3
214735,147,150,52,3
214736,147,150,53,3
214737,147,150,54,3
214738,147,150,55,10
214739,147,150,56,10
214740,147,150,57,10
214741,147,150,58,10
214742,147,150,59,12
214743,147,150,60,12
214744,147,150,61,10
214745,147,150,62,3
214746,147,150,63,3
214747,147,150,70,7
214748,147,150,71,6
214749,147,150,72,12
214750,147,150,73,12
214751,147,150,74,15
214752,147,151,50,3
214753,147,151,51,3
214754,147,151,52,3
214755,147,151,53,3
214756,147,151,54,3
214757,147,151,55,3
214758,147,151,56,3
214759,147,151,57,10
214760,147,151,58,12
214761,147,151,59,12
214762,147,151,60,12
214763,147,151,61,12
214764,147,151,62,6
214765,147,151,63,6
214766,147,151,70,7
214767,147,151,71,7
214768,147,151,72,12
214769,147,151,73,12
214770,147,151,74,2
214771,147,151,75,15
214772,147,152,51,3
214773,147,152,52,3
214774,147,152,53,3
214775,147,152,54,3
214776,147,152,55,12
214777,147,152,56,3
214778,147,152,57,3
214779,147,152,58,12
214780,147,152,59,12
214781,147,152,60,12
214782,147,152,61,12
214783,147,152,62,12
214784,147,152,63,6
214785,147,152,64,7
214786,147,152,71,7
214787,147,152,72,12
214788,147,152,73,12
214789,147,152,74,2
214790,147,152,75,2
214791,147,153,51,3
214792,147,153,52,3
214793,147,153,53,3
214794,147,153,54,12
214795,147,153,55,3
214796,147,153,56,3
214797,147,153,57,3
214798,147,153,58,3
214799,147,153,59,3
214800,147,153,60,3
214801,147,153,61,12
214802,147,153,62,6
214803,147,153,63,7
214804,147,153,64,7
214805,147,153,73,12
214806,147,153,74,2
214807,147,153,75,2
214808,147,153,76,2
214809,147,154,51,3
214810,147,154,52,3
214811,147,154,53,3
214812,147,154,54,3
214813,147,154,55,3
214814,147,154,56,3
214815,147,154,57,3
214816,147,154,58,3
214817,147,154,59,3
214818,147,154,60,3
214819,147,154,61,3
214820,147,154,62,6
214821,147,154,63,6
214822,147,154,64,7
214823,147,154,74,2
214824,147,154,75,2
214825,147,154,76,2
214826,147,155,52,3
214827,147,155,53,3
214828,147,155,58,3
214829,147,155,59,3
214830,147,155,60,3
214831,147,155,61,3
214832,147,155,62,6
214833,147,155,63,6
214834,147,155,64,7
214835,147,155,74,12
214836,147,155,75,2
214837,147,155,76,2
214838,147,155,77,2
214839,147,156,58,3
214840,147,156,59,3
214841,147,156,60,3
214842,147,156,61,3
214843,147,156,62,12
214844,147,156,63,6
214845,147,156,75,2
214846,147,156,76,2
214847,147,156,77,2
214848,147,157,58,3
214849,147,157,59,3
214850,147,157,60,3
214851,147,157,61,3
214852,147,157,62,12
214853,147,157,63,12
214854,147,157,75,12
214855,147,157,76,2
214856,147,157,77,2
214857,147,157,78,2
214858,147,158,59,3
214859,147,158,60,3
214860,147,158,61,3
214861,147,158,62,3
214862,147,158,63,12
214863,147,158,74,12
214864,147,158,75,12
214865,147,158,76,12
214866,147,158,77,2
214867,147,158,78,2
214868,147,159,61,3
214869,147,159,62,3
214870,147,159,63,12
214871,147,159,74,12
214872,147,159,75,12
214873,147,159,76,12
214874,147,159,77,12
214875,147,159,78,2
214876,147,159,79,2
214877,147,160,61,3
214878,147,160,62,3
214879,147,160,63,6
214880,147,160,64,7
214881,147,160,74,12
214882,147,160,75,12
214883,147,160,76,12
214884,147,160,77,12
214885,147,160,78,2
214886,147,160,79,2
214887,147,161,62,3
214888,147,161,63,12
214889,147,161,73,12
214890,147,161,74,12
214891,147,161,75,12
214892,147,161,76,12
214893,147,161,77,12
214894,147,161,78,2
214895,147,161,79,2
214896,147,161,80,2
214897,147,162,62,12
214898,147,162,73,12
214899,147,162,74,12
214900,147,162,75,12
214901,147,162,76,12
214902,147,162,77,2
214903,147,162,78,2
214904,147,162,79,2
214905,147,162,80,2
214906,147,163,62,12
214907,147,163,72,7
214908,147,163,73,12
214909,147,163,74,12
214910,147,163,75,12
214911,147,163,76,2
214912,147,163,77,2
214913,147,163,78,2
214914,147,163,79,2
214915,147,163,80,2
214916,147,163,81,15
214917,147,164,62,12
214918,147,164,63,12
214919,147,164,72,12
214920,147,164,73,12
214921,147,164,74,12
214922,147,164,75,2
214923,147,164,76,2
214924,147,164,77,2
214925,147,164,78,2
214926,147,164,79,2
214927,147,164,80,15
214928,147,164,81,15
214929,147,165,62,12
214930,147,165,63,12
214931,147,165,71,12
214932,147,165,72,12
214933,147,165,73,12
214934,147,165,74,12
214935,147,165,75,2
214936,147,165,76,2
214937,147,165,77,2
214938,147,165,78,2
214939,147,165,79,15
214940,147,165,80,15
214941,147,165,81,2
214942,147,166,62,12
214943,147,166,63,12
214944,147,166,64,7
214945,147,166,70,12
214946,147,166,71,12
214947,147,166,72,12
214948,147,166,73,15
214949,147,166,74,2
214950,147,166,75,2
214951,147,166,76,2
214952,147,166,77,15
214953,147,166,78,15
214954,147,166,79,15
214955,147,166,80,2
214956,147,167,61,2
214957,147,167,62,2
214958,147,167,63,12
214959,147,167,64,12
214960,147,167,65,12
214961,147,167,66,7
214962,147,167,67,7
214963,147,167,68,7
214964,147,167,69,12
214965,147,167,70,12
214966,147,167,71,12
214967,147,167,72,15
214968,147,167,73,15
214969,147,167,74,15
214970,147,167,75,15
214971,147,167,76,15
214972,147,167,77,15
214973,147,167,78,15
214974,147,168,61,2
214975,147,168,62,2
214976,147,168,63,12
214977,147,168,64,12
214978,147,168,65,12
214979,147,168,66,12
214980,147,168,67,12
214981,147,168,68,12
214982,147,168,69,12
214983,147,168,70,3
214984,147,168,71,15
214985,147,168,72,15
214986,147,168,73,15
214987,147,168,74,15
214988,147,168,75,15
214989,147,168,76,15
214990,147,168,77,15
214991,147,169,61,2
214992,147,169,62,2
214993,147,169,63,2
214994,147,169,64,2
214995,147,169,65,12
214996,147,169,66,12
214997,147,169,67,12
214998,147,169,68,12
214999,147,169,69,3
215000,147,169,70,15
215001,147,169,71,15
215002,147,169,72,15
215003,147,169,73,15
215004,147,169,74,15
215005,147,170,60,2
215006,147,170,61,2
215007,147,170,62,2
215008,147,170,63,2
215009,147,170,64,2
215010,147,170,65,2
215011,147,170,66,2
215012,147,170,67,2
215013,147,170,68,15
215014,147,170,69,15
215015,147,170,70,15
215016,147,170,71,15
215017,147,170,72,15
215018,147,171,60,2
215019,147,171,61,2
215020,147,171,62,2
215021,147,171,63,2
215022,147,171,64,2
215023,147,171,65,2
215024,147,171,66,2
215025,147,171,67,2
215026,147,171,68,2
215027,147,172,60,2
215028,147,172,61,2
215029,147,172,62,2
