label,MRI,,,UPENNModuleClustering
192139,120,182,111,6
192140,120,182,112,6
192141,120,182,113,13
192142,120,182,115,13
192143,120,182,116,13
192144,120,182,117,13
192145,120,183,106,4
192146,120,183,107,4
192147,120,183,108,4
192148,120,183,109,1
192149,120,183,110,1
192150,120,183,111,1
192151,120,183,112,6
192152,120,183,113,13
192153,120,183,115,13
192154,120,183,116,13
192155,120,184,106,4
192156,120,184,107,4
192157,120,184,108,4
192158,120,184,109,1
192159,120,184,110,1
192160,120,184,111,6
192161,120,184,112,6
192162,120,184,113,13
192163,120,185,106,4
192164,120,185,107,4
192165,120,185,108,1
192166,120,185,109,1
192167,120,185,110,1
192168,120,185,111,6
192169,120,185,112,13
192170,120,185,113,13
192171,120,186,106,4
192172,120,186,107,4
192173,120,186,108,1
192174,120,186,109,1
192175,120,186,110,6
192176,120,186,111,6
192177,120,186,112,13
192178,120,186,113,13
192179,120,187,106,1
192180,120,187,107,1
192181,120,187,108,1
192182,120,187,109,6
192183,120,187,110,13
192184,120,187,111,13
192185,120,187,112,13
192186,120,187,113,13
192187,120,188,106,1
192188,120,188,107,1
192189,120,188,108,6
192190,120,188,109,6
192191,120,188,110,13
192192,120,188,111,13
192193,120,188,112,13
192194,120,188,113,13
192195,120,189,106,1
192196,120,189,107,6
192197,120,189,108,6
192198,120,189,109,13
192199,120,189,110,13
192200,120,189,111,13
192201,120,190,106,6
192202,120,190,107,6
192203,120,190,108,13
192204,120,190,109,13
192205,120,190,110,13
192206,120,190,111,13
192207,120,191,106,6
192208,120,191,107,13
192209,120,191,108,13
192210,120,192,106,6
192211,121,173,125,1
192212,121,174,124,1
192213,121,174,125,1
192214,121,174,126,6
192215,121,175,124,1
192216,121,175,125,1
192217,121,175,126,6
192218,121,176,121,4
192219,121,176,122,4
192220,121,176,123,4
192221,121,176,124,1
192222,121,176,125,6
192223,121,176,126,6
192224,121,176,127,9
192225,121,177,118,1
192226,121,177,119,4
192227,121,177,120,4
192228,121,177,121,4
192229,121,177,122,1
192230,121,177,123,1
192231,121,177,124,6
192232,121,177,125,6
192233,121,177,126,6
192234,121,177,127,9
192235,121,178,112,4
192236,121,178,113,4
192237,121,178,114,4
192238,121,178,115,1
192239,121,178,116,1
192240,121,178,117,1
192241,121,178,118,1
192242,121,178,119,1
192243,121,178,120,1
192244,121,178,121,1
192245,121,178,122,1
192246,121,178,123,6
192247,121,178,124,6
192248,121,178,125,6
192249,121,178,126,6
192250,121,178,127,9
192251,121,179,111,1
192252,121,179,112,4
192253,121,179,113,4
192254,121,179,114,4
192255,121,179,115,1
192256,121,179,116,1
192257,121,179,117,1
192258,121,179,118,1
192259,121,179,119,1
192260,121,179,120,1
192261,121,179,121,6
192262,121,179,122,6
192263,121,179,123,6
192264,121,179,124,6
192265,121,179,125,13
192266,121,179,126,13
192267,121,179,127,9
192268,121,180,110,1
192269,121,180,111,1
192270,121,180,112,1
192271,121,180,113,1
192272,121,180,114,1
192273,121,180,115,1
192274,121,180,116,1
192275,121,180,117,1
192276,121,180,118,6
192277,121,180,119,6
192278,121,180,121,6
192279,121,180,122,6
192280,121,180,123,6
192281,121,180,124,13
192282,121,180,125,13
192283,121,180,126,6
192284,121,180,127,9
192285,121,181,108,1
192286,121,181,109,1
192287,121,181,110,4
192288,121,181,111,4
192289,121,181,112,1
192290,121,181,113,1
192291,121,181,114,1
192292,121,181,115,1
192293,121,181,116,6
192294,121,181,117,6
192295,121,181,118,6
192296,121,181,122,6
192297,121,181,123,13
192298,121,181,124,13
192299,121,181,125,13
192300,121,181,126,9
192301,121,182,106,1
192302,121,182,107,1
192303,121,182,108,1
192304,121,182,109,4
192305,121,182,110,4
192306,121,182,111,1
192307,121,182,112,1
192308,121,182,113,6
192309,121,182,114,6
192310,121,182,115,6
192311,121,182,116,6
192312,121,182,117,6
192313,121,182,118,6
192314,121,182,122,6
192315,121,182,123,6
192316,121,183,106,4
192317,121,183,107,4
192318,121,183,108,4
192319,121,183,109,4
192320,121,183,110,4
192321,121,183,111,1
192322,121,183,112,6
192323,121,183,113,6
192324,121,183,114,6
192325,121,183,115,6
192326,121,183,116,6
192327,121,183,117,6
192328,121,183,118,6
192329,121,183,123,1
192330,121,184,106,4
192331,121,184,107,4
192332,121,184,108,4
192333,121,184,109,4
192334,121,184,110,1
192335,121,184,111,1
192336,121,184,112,6
192337,121,184,113,13
192338,121,184,114,13
192339,121,184,115,13
192340,121,184,116,13
192341,121,184,117,6
192342,121,184,123,9
192343,121,185,106,4
192344,121,185,107,4
192345,121,185,108,1
192346,121,185,109,1
192347,121,185,110,1
192348,121,185,111,6
192349,121,185,112,6
192350,121,185,113,13
192351,121,185,114,13
192352,121,185,115,13
192353,121,185,116,13
192354,121,186,106,4
192355,121,186,107,1
192356,121,186,108,1
192357,121,186,109,1
192358,121,186,110,1
192359,121,186,111,6
192360,121,186,112,13
192361,121,186,113,13
192362,121,187,106,1
192363,121,187,107,1
192364,121,187,108,1
192365,121,187,109,6
192366,121,187,110,6
192367,121,187,111,13
192368,121,187,112,13
192369,121,187,113,13
192370,121,188,106,1
192371,121,188,107,1
192372,121,188,108,6
192373,121,188,109,6
192374,121,188,110,13
192375,121,188,111,13
192376,121,188,112,13
192377,121,188,113,13
192378,121,189,106,1
192379,121,189,107,6
192380,121,189,108,6
192381,121,189,109,13
192382,121,189,110,13
192383,121,189,111,13
192384,121,189,112,13
192385,121,190,106,6
192386,121,190,107,6
192387,121,190,108,6
192388,121,190,109,13
192389,121,190,110,13
192390,121,190,111,13
192391,121,191,106,6
192392,121,191,107,6
192393,121,191,108,13
192394,121,191,109,13
192395,121,191,110,13
192396,121,192,106,6
192397,121,192,107,6
192398,122,173,124,4
192399,122,173,125,1
192400,122,174,124,4
192401,122,174,125,4
192402,122,174,126,1
192403,122,175,121,4
192404,122,175,122,4
192405,122,175,123,4
192406,122,175,124,4
192407,122,175,125,4
192408,122,175,126,1
192409,122,175,127,6
192410,122,176,115,4
192411,122,176,116,4
192412,122,176,117,4
192413,122,176,118,4
192414,122,176,119,4
192415,122,176,120,4
192416,122,176,121,4
192417,122,176,122,4
192418,122,176,123,4
192419,122,176,124,4
192420,122,176,125,1
192421,122,176,126,1
192422,122,176,127,6
192423,122,176,128,9
192424,122,177,113,4
192425,122,177,114,4
192426,122,177,115,4
192427,122,177,116,4
192428,122,177,117,4
192429,122,177,118,4
192430,122,177,119,4
192431,122,177,120,4
192432,122,177,121,4
192433,122,177,122,4
192434,122,177,123,4
192435,122,177,124,1
192436,122,177,125,6
192437,122,177,126,6
192438,122,177,127,6
192439,122,177,128,9
192440,122,178,111,4
192441,122,178,112,4
192442,122,178,113,4
192443,122,178,114,4
192444,122,178,115,4
192445,122,178,116,4
192446,122,178,117,4
192447,122,178,118,4
192448,122,178,119,4
192449,122,178,120,4
192450,122,178,121,4
192451,122,178,122,4
192452,122,178,123,1
192453,122,178,124,6
192454,122,178,125,6
192455,122,178,126,6
192456,122,178,127,6
192457,122,178,128,9
192458,122,179,110,1
192459,122,179,111,4
192460,122,179,112,4
192461,122,179,113,4
192462,122,179,114,4
192463,122,179,115,4
192464,122,179,116,4
192465,122,179,117,4
192466,122,179,118,4
192467,122,179,119,4
192468,122,179,120,4
192469,122,179,121,1
192470,122,179,122,1
192471,122,179,123,6
192472,122,179,124,6
192473,122,179,125,6
192474,122,179,126,6
192475,122,179,127,1
192476,122,179,128,9
192477,122,180,109,1
192478,122,180,110,4
192479,122,180,111,4
192480,122,180,112,4
192481,122,180,113,4
192482,122,180,114,4
192483,122,180,115,4
192484,122,180,116,4
192485,122,180,117,4
192486,122,180,118,4
192487,122,180,119,4
192488,122,180,120,1
192489,122,180,121,1
192490,122,180,122,6
192491,122,180,123,6
192492,122,180,124,6
192493,122,180,125,6
192494,122,180,126,6
192495,122,180,127,9
192496,122,181,108,1
192497,122,181,109,4
192498,122,181,110,4
192499,122,181,111,4
192500,122,181,112,4
192501,122,181,113,4
192502,122,181,114,1
192503,122,181,115,1
192504,122,181,116,1
192505,122,181,117,1
192506,122,181,118,1
192507,122,181,119,1
192508,122,181,120,1
192509,122,181,121,6
192510,122,181,122,6
192511,122,181,123,6
192512,122,181,124,6
192513,122,181,125,6
192514,122,181,126,6
192515,122,182,108,4
192516,122,182,109,4
192517,122,182,110,4
192518,122,182,111,4
192519,122,182,112,1
192520,122,182,113,1
192521,122,182,114,1
192522,122,182,115,1
192523,122,182,116,1
192524,122,182,117,1
192525,122,182,118,1
192526,122,182,119,6
192527,122,182,120,6
192528,122,182,121,6
192529,122,182,122,6
192530,122,182,123,6
192531,122,182,124,6
192532,122,183,108,4
192533,122,183,109,4
192534,122,183,110,4
192535,122,183,111,1
192536,122,183,112,1
192537,122,183,113,6
192538,122,183,114,6
192539,122,183,115,6
192540,122,183,116,6
192541,122,183,117,6
192542,122,183,118,6
192543,122,183,119,6
192544,122,183,120,6
192545,122,183,121,6
192546,122,183,122,6
192547,122,183,123,1
192548,122,184,108,4
192549,122,184,109,4
192550,122,184,110,4
192551,122,184,111,1
192552,122,184,112,6
192553,122,184,113,13
192554,122,184,114,13
192555,122,184,115,6
192556,122,184,116,6
192557,122,184,117,6
192558,122,184,118,6
192559,122,184,119,6
192560,122,184,120,6
192561,122,184,121,6
192562,122,184,122,12
192563,122,184,123,12
192564,122,185,109,1
192565,122,185,110,1
192566,122,185,111,1
192567,122,185,112,6
192568,122,185,113,13
192569,122,185,114,13
192570,122,185,115,13
192571,122,185,116,13
192572,122,185,117,6
192573,122,185,118,6
192574,122,185,120,6
192575,122,185,123,12
192576,122,186,107,1
192577,122,186,108,1
192578,122,186,109,1
192579,122,186,110,1
192580,122,186,111,6
192581,122,186,112,13
192582,122,186,113,13
192583,122,186,115,13
192584,122,187,106,1
192585,122,187,107,1
192586,122,187,108,1
192587,122,187,109,6
192588,122,187,110,6
192589,122,187,111,13
192590,122,187,112,13
192591,122,187,113,13
192592,122,188,106,1
192593,122,188,107,1
192594,122,188,108,6
192595,122,188,109,6
192596,122,188,110,13
192597,122,188,111,13
192598,122,188,112,13
192599,122,189,106,6
192600,122,189,107,6
192601,122,189,108,6
192602,122,189,109,13
192603,122,189,110,13
192604,122,189,111,13
192605,122,190,106,6
192606,122,190,107,6
192607,122,190,108,6
192608,122,190,109,13
192609,122,190,110,13
192610,122,190,111,13
192611,122,191,106,6
192612,122,191,107,6
192613,122,191,108,13
192614,122,191,109,13
192615,122,191,110,13
192616,122,192,106,6
192617,122,192,107,6
192618,122,192,108,6
192619,123,172,124,1
192620,123,173,124,4
192621,123,173,125,4
192622,123,174,121,10
192623,123,174,122,4
192624,123,174,123,4
192625,123,174,124,4
192626,123,174,125,4
192627,123,174,126,1
192628,123,174,127,6
192629,123,174,128,13
192630,123,175,120,10
192631,123,175,121,10
192632,123,175,122,10
192633,123,175,123,4
192634,123,175,124,4
192635,123,175,125,4
192636,123,175,126,1
192637,123,175,127,6
192638,123,175,128,6
192639,123,176,115,4
192640,123,176,116,4
192641,123,176,117,4
192642,123,176,118,4
192643,123,176,119,4
192644,123,176,120,10
192645,123,176,121,10
192646,123,176,122,10
192647,123,176,123,4
192648,123,176,124,4
192649,123,176,125,4
192650,123,176,126,1
192651,123,176,127,1
192652,123,176,128,6
192653,123,176,129,9
192654,123,177,111,4
192655,123,177,112,4
192656,123,177,113,4
192657,123,177,114,4
192658,123,177,115,4
192659,123,177,116,4
192660,123,177,117,4
192661,123,177,118,4
192662,123,177,119,4
192663,123,177,120,10
192664,123,177,121,10
192665,123,177,122,10
192666,123,177,123,4
192667,123,177,124,4
192668,123,177,125,12
192669,123,177,126,1
192670,123,177,127,1
192671,123,177,128,12
192672,123,177,129,9
192673,123,178,110,4
192674,123,178,111,4
192675,123,178,112,4
192676,123,178,113,4
192677,123,178,114,4
192678,123,178,115,4
192679,123,178,116,4
192680,123,178,117,4
192681,123,178,118,4
192682,123,178,119,4
192683,123,178,120,10
192684,123,178,121,4
192685,123,178,122,4
192686,123,178,123,4
192687,123,178,124,12
192688,123,178,125,12
192689,123,178,126,12
192690,123,178,127,12
192691,123,178,128,9
192692,123,178,129,9
192693,123,179,109,1
192694,123,179,110,4
192695,123,179,111,4
192696,123,179,112,4
192697,123,179,113,4
192698,123,179,114,4
192699,123,179,115,4
192700,123,179,116,4
192701,123,179,117,4
192702,123,179,118,4
192703,123,179,119,4
192704,123,179,120,10
192705,123,179,121,10
192706,123,179,122,4
192707,123,179,123,4
192708,123,179,124,12
192709,123,179,125,12
192710,123,179,126,12
192711,123,179,127,12
192712,123,179,128,9
192713,123,180,109,1
192714,123,180,110,4
192715,123,180,111,4
192716,123,180,112,4
192717,123,180,113,4
192718,123,180,114,4
192719,123,180,115,4
192720,123,180,116,4
192721,123,180,117,4
192722,123,180,118,4
192723,123,180,119,4
192724,123,180,120,10
192725,123,180,121,10
192726,123,180,122,4
192727,123,180,123,1
192728,123,180,124,12
192729,123,180,125,12
192730,123,180,126,4
192731,123,180,127,4
192732,123,181,109,4
192733,123,181,110,4
192734,123,181,111,4
192735,123,181,112,4
192736,123,181,113,4
192737,123,181,114,4
192738,123,181,115,4
192739,123,181,116,4
192740,123,181,117,4
192741,123,181,118,4
192742,123,181,119,10
192743,123,181,120,10
192744,123,181,121,1
192745,123,181,122,6
192746,123,181,123,6
192747,123,181,124,12
192748,123,181,125,12
192749,123,181,126,12
192750,123,182,108,4
192751,123,182,109,4
192752,123,182,110,4
192753,123,182,111,4
192754,123,182,112,4
192755,123,182,113,1
192756,123,182,114,1
192757,123,182,115,4
192758,123,182,116,4
192759,123,182,117,4
192760,123,182,118,4
192761,123,182,119,4
192762,123,182,120,1
192763,123,182,121,6
192764,123,182,122,6
192765,123,182,123,6
192766,123,182,124,1
192767,123,183,109,10
192768,123,183,110,4
192769,123,183,111,1
192770,123,183,112,1
192771,123,183,113,6
192772,123,183,114,1
192773,123,183,115,1
192774,123,183,116,1
192775,123,183,117,1
192776,123,183,118,1
192777,123,183,119,1
192778,123,183,120,1
192779,123,183,121,6
192780,123,183,122,6
192781,123,183,123,6
192782,123,184,109,4
192783,123,184,110,4
192784,123,184,111,1
192785,123,184,112,6
192786,123,184,113,13
192787,123,184,114,6
192788,123,184,115,6
192789,123,184,116,6
192790,123,184,117,6
192791,123,184,118,6
192792,123,184,119,6
192793,123,184,120,6
192794,123,184,121,6
192795,123,184,122,6
192796,123,184,123,12
192797,123,185,109,4
192798,123,185,110,1
192799,123,185,111,1
192800,123,185,112,6
192801,123,185,113,13
192802,123,185,114,13
192803,123,185,115,13
192804,123,185,116,6
192805,123,185,117,6
192806,123,185,118,6
192807,123,185,119,6
192808,123,185,120,6
192809,123,185,121,1
192810,123,185,122,1
192811,123,185,123,4
192812,123,186,108,1
192813,123,186,109,1
192814,123,186,110,1
192815,123,186,111,6
192816,123,186,112,13
192817,123,186,113,13
192818,123,186,115,13
192819,123,186,116,13
192820,123,186,117,6
192821,123,186,118,6
192822,123,186,119,6
192823,123,186,120,6
192824,123,186,121,1
192825,123,187,106,1
192826,123,187,107,1
192827,123,187,108,1
192828,123,187,109,1
192829,123,187,110,6
192830,123,187,111,6
192831,123,188,106,1
192832,123,188,107,1
192833,123,188,108,6
192834,123,188,109,6
192835,123,188,110,6
192836,123,188,111,13
192837,123,189,106,6
192838,123,189,107,6
192839,123,189,108,6
192840,123,189,109,13
192841,123,189,110,13
192842,123,189,111,13
192843,123,190,106,6
192844,123,190,107,6
192845,123,190,108,13
192846,123,190,109,13
192847,123,190,110,13
192848,123,190,111,13
192849,123,191,106,13
192850,123,191,107,13
192851,123,191,108,13
192852,123,191,109,13
192853,123,191,110,13
192854,123,192,106,13
192855,123,192,107,13
192856,123,192,108,13
192857,124,172,124,4
192858,124,173,120,10
192859,124,173,121,10
192860,124,173,124,4
192861,124,173,125,4
192862,124,174,117,10
192863,124,174,118,10
192864,124,174,119,10
192865,124,174,120,10
192866,124,174,121,10
192867,124,174,122,10
192868,124,174,123,4
192869,124,174,124,4
192870,124,174,125,4
192871,124,174,126,4
192872,124,174,127,1
192873,124,174,128,6
192874,124,174,129,9
192875,124,175,115,4
192876,124,175,116,4
192877,124,175,117,10
192878,124,175,118,10
192879,124,175,119,10
192880,124,175,120,10
192881,124,175,121,10
192882,124,175,122,10
192883,124,175,123,10
192884,124,175,124,4
192885,124,175,125,4
192886,124,175,126,4
192887,124,175,127,1
192888,124,175,128,1
192889,124,175,129,9
192890,124,176,111,4
192891,124,176,112,4
192892,124,176,113,4
192893,124,176,114,4
192894,124,176,115,4
192895,124,176,116,4
192896,124,176,117,10
192897,124,176,118,10
192898,124,176,119,10
192899,124,176,120,10
192900,124,176,121,10
192901,124,176,122,10
192902,124,176,123,10
192903,124,176,124,10
192904,124,176,125,4
192905,124,176,126,4
192906,124,176,127,4
192907,124,176,128,12
192908,124,176,129,9
192909,124,177,110,4
192910,124,177,111,4
192911,124,177,112,4
192912,124,177,113,4
192913,124,177,114,10
192914,124,177,115,10
192915,124,177,116,10
192916,124,177,117,10
192917,124,177,118,10
192918,124,177,119,10
192919,124,177,120,10
192920,124,177,121,10
192921,124,177,122,10
192922,124,177,123,10
192923,124,177,124,12
192924,124,177,125,12
192925,124,177,126,4
192926,124,177,127,12
192927,124,177,128,12
192928,124,177,129,9
192929,124,178,109,4
192930,124,178,110,4
192931,124,178,111,4
192932,124,178,112,4
192933,124,178,113,4
192934,124,178,114,10
192935,124,178,115,10
192936,124,178,116,10
192937,124,178,117,10
192938,124,178,118,10
192939,124,178,119,10
192940,124,178,120,10
192941,124,178,121,10
192942,124,178,122,10
192943,124,178,123,12
192944,124,178,124,12
192945,124,178,125,12
192946,124,178,126,12
192947,124,178,127,12
192948,124,178,128,12
192949,124,178,129,9
192950,124,179,109,4
192951,124,179,110,4
192952,124,179,111,4
192953,124,179,112,4
192954,124,179,113,4
192955,124,179,114,10
192956,124,179,115,10
192957,124,179,116,10
192958,124,179,117,10
192959,124,179,118,10
192960,124,179,119,10
192961,124,179,120,10
192962,124,179,121,10
192963,124,179,122,10
192964,124,179,123,12
192965,124,179,124,12
192966,124,179,125,12
192967,124,179,126,12
192968,124,179,127,12
192969,124,179,128,9
192970,124,180,109,4
192971,124,180,110,10
192972,124,180,111,10
192973,124,180,112,4
192974,124,180,113,4
192975,124,180,114,10
192976,124,180,115,10
192977,124,180,116,10
192978,124,180,117,10
192979,124,180,118,10
192980,124,180,119,10
192981,124,180,120,10
192982,124,180,121,10
192983,124,180,122,10
192984,124,180,123,12
192985,124,180,124,12
192986,124,180,125,12
192987,124,180,126,12
192988,124,180,127,4
192989,124,181,109,10
192990,124,181,110,10
192991,124,181,111,10
192992,124,181,112,10
192993,124,181,113,4
192994,124,181,114,10
192995,124,181,115,10
192996,124,181,116,10
192997,124,181,117,10
192998,124,181,118,10
192999,124,181,119,10
193000,124,181,120,10
193001,124,181,121,10
193002,124,181,122,12
193003,124,181,123,4
193004,124,181,124,12
193005,124,181,125,12
193006,124,181,126,4
193007,124,181,127,4
193008,124,182,108,10
193009,124,182,109,10
193010,124,182,110,10
193011,124,182,111,10
193012,124,182,112,4
193013,124,182,113,10
193014,124,182,114,10
193015,124,182,115,10
193016,124,182,116,10
193017,124,182,117,10
193018,124,182,118,10
193019,124,182,119,10
193020,124,182,120,10
193021,124,182,121,12
193022,124,182,122,12
193023,124,182,123,12
193024,124,182,124,12
193025,124,183,107,10
193026,124,183,108,10
193027,124,183,109,10
193028,124,183,110,10
193029,124,183,111,10
193030,124,183,112,1
193031,124,183,113,1
193032,124,183,114,1
193033,124,183,115,10
193034,124,183,116,10
193035,124,183,117,10
193036,124,183,118,10
193037,124,183,119,10
193038,124,183,120,4
193039,124,183,121,1
193040,124,183,122,6
193041,124,183,123,12
193042,124,183,124,12
193043,124,184,107,10
193044,124,184,108,10
193045,124,184,109,10
193046,124,184,110,4
193047,124,184,111,1
193048,124,184,112,6
193049,124,184,113,6
193050,124,184,114,6
193051,124,184,115,6
193052,124,184,116,6
193053,124,184,117,1
193054,124,184,118,1
193055,124,184,119,1
193056,124,184,120,1
193057,124,184,121,1
193058,124,184,122,1
193059,124,184,123,4
193060,124,185,109,1
193061,124,185,110,1
193062,124,185,111,1
193063,124,185,112,6
193064,124,185,113,13
193065,124,185,114,13
193066,124,185,115,6
193067,124,185,116,6
193068,124,185,117,6
193069,124,185,118,6
193070,124,185,119,6
193071,124,185,120,1
193072,124,185,121,1
193073,124,185,122,1
193074,124,185,123,4
193075,124,186,108,1
193076,124,186,109,1
193077,124,186,110,1
193078,124,186,111,6
193079,124,186,112,13
193080,124,186,113,13
193081,124,186,114,13
193082,124,186,115,13
193083,124,186,116,13
193084,124,186,117,6
193085,124,186,118,6
193086,124,186,119,6
193087,124,186,120,12
193088,124,186,121,4
193089,124,187,105,1
193090,124,187,106,1
193091,124,187,107,1
193092,124,187,108,1
193093,124,187,109,6
193094,124,187,110,6
193095,124,187,111,13
193096,124,187,112,13
193097,124,187,115,13
193098,124,187,116,6
193099,124,187,117,6
193100,124,187,118,6
193101,124,187,120,12
193102,124,188,105,1
193103,124,188,106,1
193104,124,188,107,1
193105,124,188,108,6
193106,124,188,109,6
193107,124,188,110,13
193108,124,188,111,13
193109,124,188,118,12
193110,124,189,105,6
193111,124,189,106,6
193112,124,189,107,6
193113,124,189,108,6
193114,124,189,109,13
193115,124,189,110,13
193116,124,190,105,13
193117,124,190,106,13
193118,124,190,107,13
193119,124,190,108,13
193120,124,190,109,13
193121,124,190,110,13
193122,124,191,105,13
193123,124,191,106,13
193124,124,191,107,13
193125,124,191,108,13
193126,124,191,109,13
193127,124,191,110,13
193128,124,192,106,13
193129,124,192,107,13
193130,124,192,108,13
193131,125,172,124,4
193132,125,172,125,12
193133,125,173,117,10
193134,125,173,118,10
193135,125,173,119,10
193136,125,173,120,10
193137,125,173,121,10
193138,125,173,122,10
193139,125,173,123,4
193140,125,173,124,4
193141,125,173,125,12
193142,125,173,126,4
193143,125,173,127,1
193144,125,173,128,6
193145,125,174,116,10
193146,125,174,117,10
193147,125,174,118,10
193148,125,174,119,10
193149,125,174,120,10
193150,125,174,121,10
193151,125,174,122,10
193152,125,174,123,10
193153,125,174,124,4
193154,125,174,125,4
193155,125,174,126,4
193156,125,174,127,1
193157,125,174,128,1
193158,125,174,129,9
193159,125,175,111,4
193160,125,175,112,4
193161,125,175,114,10
193162,125,175,115,4
193163,125,175,116,4
193164,125,175,117,10
193165,125,175,118,10
193166,125,175,119,10
193167,125,175,120,10
193168,125,175,121,10
193169,125,175,122,10
193170,125,175,123,10
193171,125,175,124,10
193172,125,175,125,4
193173,125,175,126,4
193174,125,175,127,4
193175,125,175,128,12
193176,125,175,129,9
193177,125,175,130,9
193178,125,176,110,4
193179,125,176,111,4
193180,125,176,112,4
193181,125,176,113,4
193182,125,176,114,10
193183,125,176,115,10
193184,125,176,116,10
193185,125,176,117,10
193186,125,176,118,10
193187,125,176,119,10
193188,125,176,120,10
193189,125,176,121,10
193190,125,176,122,4
193191,125,176,123,10
193192,125,176,124,10
193193,125,176,125,4
193194,125,176,126,4
193195,125,176,127,4
193196,125,176,128,12
193197,125,176,129,9
193198,125,176,130,9
193199,125,177,110,4
193200,125,177,111,4
193201,125,177,112,4
193202,125,177,113,10
193203,125,177,114,10
193204,125,177,115,10
193205,125,177,116,10
193206,125,177,117,10
193207,125,177,118,10
193208,125,177,119,10
193209,125,177,120,10
193210,125,177,121,10
193211,125,177,122,4
193212,125,177,123,4
193213,125,177,124,12
193214,125,177,125,12
193215,125,177,126,4
193216,125,177,127,12
193217,125,177,128,12
193218,125,177,129,9
193219,125,177,130,9
193220,125,178,110,4
193221,125,178,111,4
193222,125,178,112,4
193223,125,178,113,10
193224,125,178,114,10
193225,125,178,115,10
193226,125,178,116,10
193227,125,178,117,10
193228,125,178,118,10
193229,125,178,119,10
193230,125,178,120,4
193231,125,178,121,10
193232,125,178,122,10
193233,125,178,123,10
193234,125,178,124,12
193235,125,178,125,12
193236,125,178,126,12
193237,125,178,127,12
193238,125,178,128,12
193239,125,178,129,9
193240,125,179,110,10
193241,125,179,111,10
193242,125,179,112,10
193243,125,179,113,10
193244,125,179,114,10
193245,125,179,115,10
193246,125,179,116,10
193247,125,179,117,10
193248,125,179,118,10
193249,125,179,119,4
193250,125,179,120,10
193251,125,179,121,10
193252,125,179,122,10
193253,125,179,123,12
193254,125,179,124,12
193255,125,179,125,12
193256,125,179,126,12
193257,125,179,127,12
193258,125,179,128,9
193259,125,180,109,10
193260,125,180,110,10
193261,125,180,111,10
193262,125,180,112,10
193263,125,180,113,10
193264,125,180,114,10
193265,125,180,115,10
193266,125,180,116,4
193267,125,180,117,10
193268,125,180,118,10
193269,125,180,119,10
