101,1,0.094072
102,1,0.076031
103,1,0.042526
104,1,0.05799
105,1,0.037371
106,1,0.069588
107,1,0.05799
108,1,0.030928
109,1,0.029639
110,1,0.020619
111,1,0.034794
112,1,0.073454
113,1,0.078608
114,1,0.079897
115,1,0.074742
116,1,0.01933
117,1,0.023196
118,1,0.018041
119,1,0.033505
120,1,0.037371
121,1,0.030928
122,1,0.030928
123,1,0.03866
124,1,0.032217
125,1,0.027062
126,1,0.0090206
127,1,0.0051546
128,1,0.030928
129,1,0.027062
130,1,0.028351
131,1,0.01933
132,1,0.029639
133,1,0.020619
134,1,0.027062
135,1,0.030928
136,1,0.024485
137,1,0.036082
138,1,0.01933
139,1,0.027062
140,1,0.01933
141,1,0.012887
142,1,0.020619
143,1,0.020619
144,1,0.0025773
145,1,0.0025773
146,1,0.028351
147,1,0.023196
148,1,0.01933
149,1,0.018041
150,1,0.020619
151,1,0.029639
152,1,0.033505
153,1,0.034794
154,1,0.030928
155,1,0.030928
156,1,0.023196
157,1,0.029639
158,1,0.021907
159,1,0.011598
160,1,0.016753
161,1,0.032217
162,1,0.029639
163,1,0.045103
164,1,0.042526
165,1,0.0064433
166,1,0.0051546
167,1,0.034794
168,1,0.034794
0,2,0.0051546
1,2,0.0064433
3,2,0.0051546
4,2,0.014175
5,2,0.011598
6,2,0.0064433
7,2,0.016753
8,2,0.032217
9,2,0.0090206
10,2,0.0051546
11,2,0.0064433
12,2,0.0025773
14,2,0.015464
15,2,0.018041
16,2,0.074742
17,2,0.05799
18,2,0.11598
19,2,0.082474
20,2,0.045103
21,2,0.029639
22,2,0.065722
23,2,0.041237
24,2,0.041237
25,2,0.10567
26,2,0.06701
27,2,0.052835
28,2,0.027062
29,2,0.003866
30,2,0.043814
31,2,0.01933
32,2,0.003866
33,2,0.03866
34,2,0.0051546
35,2,0.037371
36,2,0.07732
37,2,0.088918
38,2,0.061856
39,2,0.07732
40,2,0.024485
41,2,0.045103
42,2,0.04768
43,2,0.051546
44,2,0.063144
45,2,0.04768
46,2,0.0025773
47,2,0.01933
48,2,0.033505
49,2,0.050258
50,2,0.030928
51,2,0.0025773
52,2,0.043814
53,2,0.036082
55,2,0.045103
56,2,0.021907
57,2,0.037371
58,2,0.010309
59,2,0.028351
60,2,0.020619
61,2,0.021907
62,2,0.033505
63,2,0.034794
64,2,0.032216
65,2,0.046392
66,2,0.073454
67,2,0.050258
68,2,0.025773
69,2,0.01933
70,2,0.039948
71,2,0.0051546
72,2,0.012887
73,2,0.014175
74,2,0.033505
75,2,0.10825
76,2,0.13273
77,2,0.16237
78,2,0.036082
79,2,0.028351
80,2,0.041237
81,2,0.033505
82,2,0.0025773
83,2,0.0025773
84,2,0.056701
85,2,0.046392
86,2,0.014175
87,2,0.027062
88,2,0.010309
89,2,0.025773
90,2,0.0012887
91,2,0.020619
92,2,0.020619
93,2,0.043814
94,2,0.083763
95,2,0.092784
96,2,0.060567
97,2,0.030928
98,2,0.069588
99,2,0.045103
100,2,0.0012887
101,2,0.087629
102,2,0.069588
103,2,0.036082
104,2,0.051546
105,2,0.030928
106,2,0.063144
107,2,0.051546
108,2,0.024485
109,2,0.023196
110,2,0.014175
111,2,0.028351
112,2,0.06701
113,2,0.072165
114,2,0.073454
115,2,0.068299
116,2,0.012887
117,2,0.016753
118,2,0.011598
119,2,0.027062
120,2,0.030928
121,2,0.024485
122,2,0.024485
123,2,0.032216
124,2,0.025773
125,2,0.020619
126,2,0.015464
127,2,0.011598
128,2,0.024485
129,2,0.020619
130,2,0.021907
131,2,0.012887
132,2,0.023196
133,2,0.014175
134,2,0.020619
135,2,0.024485
136,2,0.018041
137,2,0.029639
138,2,0.012887
139,2,0.020619
140,2,0.012887
141,2,0.0064433
142,2,0.014175
143,2,0.014175
144,2,0.0090206
145,2,0.003866
146,2,0.021907
147,2,0.016753
148,2,0.012887
149,2,0.011598
150,2,0.014175
151,2,0.023196
152,2,0.027062
153,2,0.028351
154,2,0.024485
155,2,0.024485
156,2,0.016753
157,2,0.023196
158,2,0.015464
159,2,0.0051546
160,2,0.010309
161,2,0.025773
162,2,0.023196
163,2,0.03866
164,2,0.036082
166,2,0.0012887
167,2,0.041237
168,2,0.041237
1,3,0.0012887
2,3,0.0051546
4,3,0.0090206
5,3,0.0064433
6,3,0.0012887
7,3,0.011598
8,3,0.027062
9,3,0.003866
10,3,0.010309
11,3,0.011598
12,3,0.0077319
13,3,0.0051546
14,3,0.010309
15,3,0.012887
16,3,0.069588
17,3,0.052835
18,3,0.11082
19,3,0.07732
20,3,0.039948
21,3,0.024485
22,3,0.060567
23,3,0.036082
24,3,0.036082
25,3,0.10052
26,3,0.061856
27,3,0.04768
28,3,0.021907
29,3,0.0012887
30,3,0.03866
31,3,0.014175
32,3,0.0090206
33,3,0.043814
35,3,0.042526
36,3,0.072165
37,3,0.083763
38,3,0.056701
39,3,0.072165
40,3,0.01933
41,3,0.039948
42,3,0.042526
43,3,0.046392
44,3,0.05799
45,3,0.042526
46,3,0.0077319
47,3,0.014175
48,3,0.028351
49,3,0.045103
50,3,0.036082
51,3,0.0077319
52,3,0.048969
53,3,0.041237
54,3,0.0051546
55,3,0.050258
56,3,0.027062
57,3,0.032217
58,3,0.015464
59,3,0.023196
60,3,0.025773
61,3,0.016753
62,3,0.03866
63,3,0.029639
64,3,0.037371
65,3,0.041237
66,3,0.078608
67,3,0.055412
68,3,0.030928
69,3,0.024485
70,3,0.045103
71,3,0.010309
72,3,0.007732
73,3,0.0090206
74,3,0.028351
75,3,0.10309
76,3,0.12758
77,3,0.15722
78,3,0.041237
79,3,0.033505
80,3,0.046392
81,3,0.03866
82,3,0.0077319
83,3,0.0077319
84,3,0.051546
85,3,0.041237
86,3,0.01933
87,3,0.032216
88,3,0.015464
89,3,0.030928
90,3,0.003866
91,3,0.015464
92,3,0.015464
93,3,0.03866
94,3,0.078608
95,3,0.087629
96,3,0.065722
97,3,0.036082
98,3,0.074742
99,3,0.050258
100,3,0.0064433
101,3,0.092783
102,3,0.074742
103,3,0.041237
104,3,0.056701
105,3,0.036082
106,3,0.068299
107,3,0.056701
108,3,0.029639
109,3,0.028351
110,3,0.01933
111,3,0.033505
112,3,0.072165
113,3,0.07732
114,3,0.078608
115,3,0.073454
116,3,0.018041
117,3,0.021907
118,3,0.016753
119,3,0.032216
120,3,0.036082
121,3,0.029639
122,3,0.029639
123,3,0.037371
124,3,0.030928
125,3,0.025773
126,3,0.010309
127,3,0.0064433
128,3,0.029639
129,3,0.025773
130,3,0.027062
131,3,0.018041
132,3,0.028351
133,3,0.01933
134,3,0.025773
135,3,0.029639
136,3,0.023196
137,3,0.034794
138,3,0.018041
139,3,0.025773
140,3,0.018041
141,3,0.011598
142,3,0.01933
143,3,0.01933
144,3,0.003866
145,3,0.0012887
146,3,0.027062
147,3,0.021907
148,3,0.018041
149,3,0.016753
150,3,0.01933
151,3,0.028351
152,3,0.032216
153,3,0.033505
154,3,0.029639
155,3,0.029639
156,3,0.021907
157,3,0.028351
158,3,0.020619
159,3,0.010309
160,3,0.015464
161,3,0.030928
162,3,0.028351
163,3,0.043814
164,3,0.041237
165,3,0.0051546
166,3,0.003866
167,3,0.036082
168,3,0.036082
0,4,0.0090206
1,4,0.0077319
2,4,0.014175
3,4,0.0090206
5,4,0.0025773
6,4,0.0077319
7,4,0.0025773
8,4,0.018041
9,4,0.0051546
10,4,0.01933
11,4,0.020619
12,4,0.016753
13,4,0.014175
14,4,0.0012887
15,4,0.003866
16,4,0.060567
17,4,0.043814
18,4,0.1018
19,4,0.068299
20,4,0.030928
21,4,0.015464
22,4,0.051546
23,4,0.027062
24,4,0.027062
25,4,0.091495
26,4,0.052835
27,4,0.03866
28,4,0.012887
29,4,0.010309
30,4,0.029639
31,4,0.0051546
32,4,0.018041
33,4,0.052835
34,4,0.0090206
35,4,0.051546
36,4,0.063144
37,4,0.074742
38,4,0.04768
39,4,0.063144
40,4,0.010309
41,4,0.030928
42,4,0.033505
43,4,0.037371
44,4,0.048969
45,4,0.033505
46,4,0.016753
47,4,0.0051546
48,4,0.01933
49,4,0.036082
50,4,0.045103
51,4,0.016753
52,4,0.05799
53,4,0.050258
54,4,0.014175
55,4,0.059278
56,4,0.036082
57,4,0.023196
58,4,0.024485
59,4,0.014175
60,4,0.034794
61,4,0.007732
62,4,0.04768
63,4,0.020619
64,4,0.046392
65,4,0.032216
66,4,0.087629
67,4,0.064433
68,4,0.039948
69,4,0.033505
70,4,0.054124
71,4,0.01933
72,4,0.0012887
74,4,0.01933
75,4,0.094072
76,4,0.11856
77,4,0.1482
78,4,0.050258
79,4,0.042526
80,4,0.055412
81,4,0.04768
82,4,0.016753
83,4,0.016753
84,4,0.042526
85,4,0.032216
86,4,0.028351
87,4,0.041237
88,4,0.024485
89,4,0.039948
90,4,0.012887
91,4,0.0064433
92,4,0.0064433
93,4,0.029639
94,4,0.069588
95,4,0.078608
96,4,0.074742
97,4,0.045103
98,4,0.083763
99,4,0.059278
100,4,0.015464
101,4,0.1018
102,4,0.083763
103,4,0.050258
104,4,0.065722
105,4,0.045103
106,4,0.07732
107,4,0.065722
108,4,0.03866
109,4,0.037371
110,4,0.028351
111,4,0.042526
112,4,0.081186
113,4,0.08634
114,4,0.087629
115,4,0.082474
116,4,0.027062
117,4,0.030928
118,4,0.025773
119,4,0.041237
120,4,0.045103
121,4,0.03866
122,4,0.03866
123,4,0.046392
124,4,0.039948
125,4,0.034794
126,4,0.0012887
127,4,0.0025773
128,4,0.03866
129,4,0.034794
130,4,0.036082
131,4,0.027062
132,4,0.037371
133,4,0.028351
134,4,0.034794
135,4,0.03866
136,4,0.032216
137,4,0.043814
138,4,0.027062
139,4,0.034794
140,4,0.027062
141,4,0.020619
142,4,0.028351
143,4,0.028351
144,4,0.0051546
145,4,0.010309
146,4,0.036082
147,4,0.030928
148,4,0.027062
149,4,0.025773
150,4,0.028351
151,4,0.037371
152,4,0.041237
153,4,0.042526
154,4,0.03866
155,4,0.03866
156,4,0.030928
157,4,0.037371
158,4,0.029639
159,4,0.01933
160,4,0.024485
161,4,0.039948
162,4,0.037371
163,4,0.052835
164,4,0.050258
165,4,0.014175
166,4,0.012887
167,4,0.027062
168,4,0.027062
0,5,0.0064433
1,5,0.0051546
2,5,0.011598
3,5,0.0064433
4,5,0.0025773
6,5,0.0051546
7,5,0.0051546
8,5,0.020619
9,5,0.0025773
10,5,0.016753
11,5,0.018041
12,5,0.014175
13,5,0.011598
14,5,0.003866
15,5,0.0064433
16,5,0.063144
17,5,0.046392
18,5,0.10438
19,5,0.070876
20,5,0.033505
21,5,0.018041
22,5,0.054124
23,5,0.029639
24,5,0.029639
25,5,0.094072
26,5,0.055412
27,5,0.041237
28,5,0.015464
29,5,0.007732
30,5,0.032216
31,5,0.0077319
32,5,0.015464
33,5,0.050258
34,5,0.0064433
35,5,0.048969
36,5,0.065722
37,5,0.07732
38,5,0.050258
39,5,0.065722
40,5,0.012887
41,5,0.033505
42,5,0.036082
43,5,0.039948
44,5,0.051546
45,5,0.036082
46,5,0.014175
47,5,0.0077319
48,5,0.021907
49,5,0.03866
50,5,0.042526
51,5,0.014175
52,5,0.055412
53,5,0.04768
54,5,0.011598
55,5,0.056701
56,5,0.033505
57,5,0.025773
58,5,0.021907
59,5,0.016753
60,5,0.032217
61,5,0.010309
62,5,0.045103
63,5,0.023196
64,5,0.043814
65,5,0.034794
66,5,0.085052
67,5,0.061856
68,5,0.037371
69,5,0.030928
70,5,0.051546
71,5,0.016753
72,5,0.0012887
73,5,0.0025773
74,5,0.021907
75,5,0.096649
76,5,0.12113
77,5,0.15077
78,5,0.04768
79,5,0.039948
80,5,0.052835
81,5,0.045103
82,5,0.014175
83,5,0.014175
84,5,0.045103
85,5,0.034794
86,5,0.025773
87,5,0.03866
88,5,0.021907
89,5,0.037371
90,5,0.010309
91,5,0.0090206
92,5,0.0090206
93,5,0.032216
94,5,0.072165
95,5,0.081186
96,5,0.072165
97,5,0.042526
98,5,0.081186
99,5,0.056701
100,5,0.012887
101,5,0.099227
102,5,0.081186
103,5,0.04768
104,5,0.063144
105,5,0.042526
106,5,0.074742
107,5,0.063144
108,5,0.036082
109,5,0.034794
110,5,0.025773
111,5,0.039948
112,5,0.078608
113,5,0.083763
114,5,0.085052
115,5,0.079897
116,5,0.024485
117,5,0.028351
118,5,0.023196
119,5,0.03866
120,5,0.042526
121,5,0.036082
122,5,0.036082
123,5,0.043814
124,5,0.037371
125,5,0.032217
126,5,0.003866
128,5,0.036082
129,5,0.032217
130,5,0.033505
131,5,0.024485
132,5,0.034794
133,5,0.025773
134,5,0.032217
135,5,0.036082
136,5,0.029639
137,5,0.041237
138,5,0.024485
139,5,0.032217
140,5,0.024485
141,5,0.018041
142,5,0.025773
143,5,0.025773
144,5,0.0025773
145,5,0.007732
146,5,0.033505
147,5,0.028351
148,5,0.024485
149,5,0.023196
150,5,0.025773
151,5,0.034794
152,5,0.03866
153,5,0.039948
154,5,0.036082
155,5,0.036082
156,5,0.028351
157,5,0.034794
158,5,0.027062
159,5,0.016753
160,5,0.021907
161,5,0.037371
162,5,0.034794
163,5,0.050258
164,5,0.04768
165,5,0.011598
166,5,0.010309
167,5,0.029639
168,5,0.029639
0,6,0.0012887
2,6,0.0064433
3,6,0.0012887
4,6,0.0077319
5,6,0.0051546
7,6,0.010309
8,6,0.025773
9,6,0.0025773
10,6,0.011598
11,6,0.012887
12,6,0.0090206
13,6,0.0064433
14,6,0.0090206
15,6,0.011598
16,6,0.068299
17,6,0.051546
18,6,0.10954
19,6,0.076031
20,6,0.03866
21,6,0.023196
22,6,0.059278
23,6,0.034794
24,6,0.034794
25,6,0.099227
26,6,0.060567
27,6,0.046392
28,6,0.020619
29,6,0.0025773
30,6,0.037371
31,6,0.012887
32,6,0.010309
33,6,0.045103
34,6,0.0012887
35,6,0.043814
36,6,0.070876
37,6,0.082474
38,6,0.055412
39,6,0.070876
40,6,0.018041
41,6,0.03866
42,6,0.041237
43,6,0.045103
44,6,0.056701
45,6,0.041237
46,6,0.0090206
47,6,0.012887
48,6,0.027062
49,6,0.043814
50,6,0.037371
51,6,0.0090206
52,6,0.050258
53,6,0.042526
54,6,0.0064433
55,6,0.051546
56,6,0.028351
57,6,0.030928
58,6,0.016753
59,6,0.021907
60,6,0.027062
61,6,0.015464
62,6,0.039948
63,6,0.028351
64,6,0.03866
65,6,0.039948
66,6,0.079897
67,6,0.056701
68,6,0.032217
69,6,0.025773
70,6,0.046392
71,6,0.011598
72,6,0.0064433
73,6,0.0077319
74,6,0.027062
75,6,0.1018
76,6,0.12629
77,6,0.15593
78,6,0.042526
79,6,0.034794
80,6,0.04768
81,6,0.039948
82,6,0.0090206
83,6,0.0090206
84,6,0.050258
85,6,0.039948
86,6,0.020619
87,6,0.033505
88,6,0.016753
89,6,0.032217
90,6,0.0051546
91,6,0.014175
92,6,0.014175
93,6,0.037371
94,6,0.07732
95,6,0.08634
96,6,0.06701
97,6,0.037371
98,6,0.076031
99,6,0.051546
100,6,0.007732
101,6,0.094072
102,6,0.076031
103,6,0.042526
104,6,0.05799
105,6,0.037371
106,6,0.069588
107,6,0.05799
108,6,0.030928
109,6,0.029639
110,6,0.020619
111,6,0.034794
112,6,0.073454
113,6,0.078608
114,6,0.079897
115,6,0.074742
116,6,0.01933
117,6,0.023196
118,6,0.018041
119,6,0.033505
120,6,0.037371
121,6,0.030928
122,6,0.030928
123,6,0.03866
124,6,0.032217
125,6,0.027062
126,6,0.0090206
127,6,0.0051546
128,6,0.030928
129,6,0.027062
130,6,0.028351
131,6,0.01933
132,6,0.029639
133,6,0.020619
134,6,0.027062
135,6,0.030928
136,6,0.024485
137,6,0.036082
138,6,0.01933
139,6,0.027062
140,6,0.01933
141,6,0.012887
142,6,0.020619
143,6,0.020619
144,6,0.0025773
145,6,0.0025773
146,6,0.028351
147,6,0.023196
148,6,0.01933
149,6,0.018041
150,6,0.020619
151,6,0.029639
152,6,0.033505
153,6,0.034794
154,6,0.030928
155,6,0.030928
156,6,0.023196
157,6,0.029639
158,6,0.021907
159,6,0.011598
160,6,0.016753
161,6,0.032217
162,6,0.029639
163,6,0.045103
164,6,0.042526
165,6,0.0064433
166,6,0.0051546
167,6,0.034794
168,6,0.034794
0,7,0.011598
1,7,0.010309
2,7,0.016753
3,7,0.011598
4,7,0.0025773
5,7,0.0051546
6,7,0.010309
8,7,0.015464
9,7,0.007732
10,7,0.021907
11,7,0.023196
12,7,0.01933
13,7,0.016753
14,7,0.0012887
15,7,0.0012887
16,7,0.05799
17,7,0.041237
18,7,0.099227
19,7,0.065722
20,7,0.028351
21,7,0.012887
22,7,0.048969
23,7,0.024485
24,7,0.024485
25,7,0.088918
26,7,0.050258
27,7,0.036082
28,7,0.010309
29,7,0.012887
30,7,0.027062
31,7,0.0025773
32,7,0.020619
33,7,0.055412
34,7,0.011598
35,7,0.054124
36,7,0.060567
37,7,0.072165
38,7,0.045103
39,7,0.060567
40,7,0.0077319
41,7,0.028351
42,7,0.030928
43,7,0.034794
44,7,0.046392
45,7,0.030928
46,7,0.01933
47,7,0.0025773
48,7,0.016753
49,7,0.033505
50,7,0.04768
51,7,0.01933
52,7,0.060567
53,7,0.052835
54,7,0.016753
55,7,0.061856
56,7,0.03866
57,7,0.020619
58,7,0.027062
59,7,0.011598
60,7,0.037371
61,7,0.0051546
62,7,0.050258
63,7,0.018041
64,7,0.048969
65,7,0.029639
66,7,0.090206
67,7,0.06701
68,7,0.042526
69,7,0.036082
70,7,0.056701
71,7,0.021907
72,7,0.003866
73,7,0.0025773
74,7,0.016753
75,7,0.091495
76,7,0.11598
77,7,0.14562
78,7,0.052835
79,7,0.045103
80,7,0.05799
81,7,0.050258
82,7,0.01933
83,7,0.01933
84,7,0.039948
85,7,0.029639
86,7,0.030928
87,7,0.043814
88,7,0.027062
89,7,0.042526
90,7,0.015464
91,7,0.003866
92,7,0.003866
93,7,0.027062
94,7,0.06701
95,7,0.076031
96,7,0.07732
97,7,0.04768
98,7,0.08634
99,7,0.061856
100,7,0.018041
101,7,0.10438
102,7,0.08634
103,7,0.052835
104,7,0.068299
105,7,0.04768
106,7,0.079897
107,7,0.068299
108,7,0.041237
109,7,0.039948
110,7,0.030928
111,7,0.045103
112,7,0.083763
113,7,0.088918
114,7,0.090206
115,7,0.085052
116,7,0.029639
117,7,0.033505
118,7,0.028351
119,7,0.043814
120,7,0.04768
121,7,0.041237
122,7,0.041237
123,7,0.048969
124,7,0.042526
125,7,0.037371
126,7,0.0012887
127,7,0.0051546
128,7,0.041237
129,7,0.037371
130,7,0.03866
131,7,0.029639
132,7,0.039948
133,7,0.030928
134,7,0.037371
135,7,0.041237
136,7,0.034794
137,7,0.046392
138,7,0.029639
139,7,0.037371
140,7,0.029639
141,7,0.023196
142,7,0.030928
143,7,0.030928
144,7,0.007732
145,7,0.012887
146,7,0.03866
147,7,0.033505
148,7,0.029639
149,7,0.028351
150,7,0.030928
151,7,0.039948
152,7,0.043814
153,7,0.045103
154,7,0.041237
155,7,0.041237
156,7,0.033505
157,7,0.039948
158,7,0.032217
159,7,0.021907
160,7,0.027062
161,7,0.042526
162,7,0.039948
163,7,0.055412
164,7,0.052835
165,7,0.016753
166,7,0.015464
167,7,0.024485
168,7,0.024485
0,8,0.027062
1,8,0.025773
2,8,0.032217
3,8,0.027062
4,8,0.018041
5,8,0.020619
6,8,0.025773
7,8,0.015464
9,8,0.023196
10,8,0.037371
11,8,0.03866
12,8,0.034794
13,8,0.032217
14,8,0.016753
15,8,0.014175
16,8,0.042526
17,8,0.025773
18,8,0.083763
19,8,0.050258
20,8,0.012887
21,8,0.0025773
22,8,0.033505
23,8,0.0090206
24,8,0.0090206
25,8,0.073454
26,8,0.034794
27,8,0.020619
28,8,0.0051546
29,8,0.028351
30,8,0.011598
31,8,0.012887
32,8,0.036082
33,8,0.070876
34,8,0.027062
35,8,0.069588
36,8,0.045103
37,8,0.056701
38,8,0.029639
39,8,0.045103
40,8,0.007732
41,8,0.012887
42,8,0.015464
43,8,0.01933
44,8,0.030928
45,8,0.015464
46,8,0.034794
47,8,0.012887
48,8,0.0012887
49,8,0.018041
50,8,0.063144
51,8,0.034794
52,8,0.076031
53,8,0.068299
54,8,0.032217
55,8,0.07732
56,8,0.054124
57,8,0.0051546
58,8,0.042526
59,8,0.003866
60,8,0.052835
61,8,0.010309
62,8,0.065722
63,8,0.0025773
64,8,0.064433
65,8,0.014175
66,8,0.10567
67,8,0.082474
68,8,0.05799
69,8,0.051546
70,8,0.072165
71,8,0.037371
72,8,0.01933
73,8,0.018041
74,8,0.0012887
75,8,0.076031
76,8,0.10052
77,8,0.13015
78,8,0.068299
79,8,0.060567
80,8,0.073454
81,8,0.065722
82,8,0.034794
83,8,0.034794
84,8,0.024485
85,8,0.014175
86,8,0.046392
87,8,0.059278
88,8,0.042526
89,8,0.05799
90,8,0.030928
91,8,0.011598
92,8,0.011598
93,8,0.011598
94,8,0.051546
95,8,0.060567
96,8,0.092784
97,8,0.063144
98,8,0.1018
99,8,0.07732
100,8,0.033505
101,8,0.11985
102,8,0.1018
103,8,0.068299
104,8,0.083763
105,8,0.063144
106,8,0.095361
107,8,0.083763
108,8,0.056701
109,8,0.055412
110,8,0.046392
111,8,0.060567
112,8,0.099227
113,8,0.10438
114,8,0.10567
115,8,0.10052
116,8,0.045103
117,8,0.048969
118,8,0.043814
119,8,0.059278
120,8,0.063144
121,8,0.056701
122,8,0.056701
123,8,0.064433
124,8,0.05799
125,8,0.052835
126,8,0.016753
127,8,0.020619
128,8,0.056701
129,8,0.052835
130,8,0.054124
131,8,0.045103
132,8,0.055412
133,8,0.046392
134,8,0.052835
135,8,0.056701
136,8,0.050258
137,8,0.061856
138,8,0.045103
139,8,0.052835
140,8,0.045103
141,8,0.03866
142,8,0.046392
143,8,0.046392
144,8,0.023196
145,8,0.028351
146,8,0.054124
147,8,0.048969
148,8,0.045103
149,8,0.043814
150,8,0.046392
151,8,0.055412
152,8,0.059278
153,8,0.060567
154,8,0.056701
155,8,0.056701
156,8,0.048969
157,8,0.055412
158,8,0.04768
159,8,0.037371
160,8,0.042526
161,8,0.05799
162,8,0.055412
163,8,0.070876
164,8,0.068299
165,8,0.032217
166,8,0.030928
167,8,0.0090206
168,8,0.0090206
0,9,0.003866
1,9,0.0025773
2,9,0.0090206
3,9,0.003866
4,9,0.0051546
5,9,0.0025773
6,9,0.0025773
7,9,0.007732
8,9,0.023196
10,9,0.014175
11,9,0.015464
12,9,0.011598
13,9,0.0090206
14,9,0.0064433
15,9,0.0090206
16,9,0.065722
17,9,0.048969
18,9,0.10696
19,9,0.073454
20,9,0.036082
21,9,0.020619
22,9,0.056701
23,9,0.032216
24,9,0.032216
25,9,0.096649
26,9,0.05799
27,9,0.043814
28,9,0.018041
29,9,0.0051546
30,9,0.034794
31,9,0.010309
32,9,0.012887
33,9,0.04768
34,9,0.003866
35,9,0.046392
